id_of_friend_hashed,friends_count,groups_count,followers_count,subscriptions_count,albums_count,photos_count,posts_count,how_old_is_account
1379d54675e1158296d927cb7e9b7d4e2032865e,-1,-1,-1,-1,-1,-1,-1,0.906
34b8c0bbc6328f1ad319446f120c7626d99f3793,-1,-1,-1,-1,-1,-1,-1,0.909
554915067503fbfd848d4ae1f1ddf48356233141,578,0,19,69,0,0,1,0.909
919061d5c9b648f12ecd8202e2485ffe50092cf6,-1,-1,-1,-1,-1,-1,-1,0.909
feefa3709a5b95a9da55d2f5709dc6623afb8ace,-1,-1,-1,-1,-1,-1,-1,0.909
a9bf45318145a36f15b48b56a31ee9b5cfe7fac2,101,21,540,16,1,0,9,0.910
06025fe2d2b872235b78af9a64f13a83eca70306,105,24,14,10,0,0,50,0.914
f97ed5623e87bc653686b6f91cdf0cd158c4a33f,111,14,10,13,0,0,54,0.915
225f125578e8426880debe4e140d092772658db4,555,2411,59,2768,0,0,1621,0.917
466a981aee0d7f33ef317677881d650afc707ee8,-1,-1,-1,-1,-1,-1,-1,0.917
bee7574274e34b385ef1df2da09b71808df9a9a9,-1,-1,-1,-1,-1,-1,-1,0.917
139b1574951310bbbb8f8f2292821f4396af64f5,-1,-1,-1,-1,-1,-1,-1,0.921
e35cd038bd0e62268e007f536747e70b70563c64,290,6,11,0,0,0,10,0.921
9824ac9cb69d9aae74c519438f75301b1de54b1a,420,10,17,95,2,71,27,0.923
c55cc828b28900634353fd431fc55467974190d4,-1,-1,-1,-1,-1,-1,-1,0.924
79e524f50df1f6abbb7e39e971c94dc006bcaa3c,922,25,30,127,0,0,108,0.924
0fb7e3f74a646acb18129760a7f2f0e0e0d63217,-1,-1,-1,-1,-1,-1,-1,0.925
ffc0fc17eddc1e4be7acd8b3cc4ff7ce4e57cc95,228,508,93,503,0,0,387,0.925
29e1c1fcb890d91b0f536c3386645bd522c00b99,-1,-1,-1,-1,-1,-1,-1,0.926
d3f58651b309e99a3a2e2a428bc5e0bdc8b12855,-1,-1,-1,-1,-1,-1,-1,0.926
2e43a1c12e322682a57f9e36ad0dd2bb0b4211ac,1238,12,4,6,0,0,60,0.927
f63a506ac0dba4afe01e73a77fff256806c3337d,1226,63,407,116,1,0,0,0.929
5ebda41abe47f25283cc8695f9f17a132ce81600,320,4,130,20,0,0,78,0.930
3b68e203440b08861eea8c1bca410418f83df8a8,7683,12,185,4,0,0,13,0.930
443464ba500194c79f6ae5a495f4280088f21d36,28,13,2562,13,0,0,2,0.931
de556c7beff2a7d5feee6aae33ae7ef78817e8b8,789,13,288,98,0,0,15,0.932
b4bf3866729c061317fadb3206f7ff8ac5a04ef0,1011,556,32,321,3,60,18,0.932
4dbb005a3b04fddde781b3a146628d40d1c40a85,-1,-1,-1,-1,-1,-1,-1,0.932
37115f3ebb91675afc8ee8978ef50d49cfcb4f73,-1,-1,-1,-1,-1,-1,-1,0.932
ba715bfd422b0264b58bf0d8ec83621e83c9d32d,-1,-1,-1,-1,-1,-1,-1,0.933
4d03de9bdd13d54e5bec3ba33dcae35a1eafd670,1086,81,351,61,1,0,574,0.933
27d13297544b72f2feb9eaf4d9e196d68741e714,-1,-1,-1,-1,-1,-1,-1,0.933
caa87190ab21e94a3bcc507b35b16763f10bb066,-1,-1,-1,-1,-1,-1,-1,0.933
6aa2f0b943f7c24c4c02970710d471654a1f5c2f,-1,-1,-1,-1,-1,-1,-1,0.933
fcfceb74b4932b36fa7ee20c837aefd5bd7196fd,988,4,444,20,0,0,33,0.934
67edafc396a82b70f208eeb953c0970bb2284d8a,93,30,24,27,0,0,5,0.934
305c4195058aa62afab477e71b67eb271a552c83,-1,-1,-1,-1,-1,-1,-1,0.934
cc526261de7d541d50e9b25f38ca39a96ae56e6e,-1,-1,-1,-1,-1,-1,-1,0.934
75969ebfedc2c3d69257978def8c9411a6262bf8,69,463,7,271,0,0,81,0.935
bd04287485bf6b466eb2038eca98d88a3642fd87,-1,-1,-1,-1,-1,-1,-1,0.935
85405e4a01721a1fcde8596eb0f0861f064bbe1c,-1,-1,-1,-1,-1,-1,-1,0.936
12b4cebb16b59112d5c70d51cea9d849e6d80ceb,-1,-1,-1,-1,-1,-1,-1,0.936
cbee809388d6609c8f87f41f6ad55247e4b3e70b,-1,-1,-1,-1,-1,-1,-1,0.936
f928dfa133e9cdd9f5e4e21cf7d1ead7d77484dd,-1,-1,-1,-1,-1,-1,-1,0.936
6a6be45c4bd6ac4125feee810e5fc1c36e3bbd94,-1,-1,-1,-1,-1,-1,-1,0.936
a4547042529c17eee1ad09c26b7d709f232aab52,125,20,4,52,0,0,3,0.936
4886577675ba79d214fb71cb057c9451b87bd020,189,687,5,387,0,0,156,0.938
644e8cd6bf8a7674346330ff6e7adc4637d9f0c0,-1,-1,-1,-1,-1,-1,-1,0.938
c7283beae8500e79e7c05f0931e46110795cf2a3,769,2,23,4,0,0,10,0.940
e92c9b0690c998d4af29da8d5b56748f08631fc6,81,118,3,89,0,0,58,0.941
dd21214df8a80c43da3be19936e15393ecdc7569,-1,-1,-1,-1,-1,-1,-1,0.941
7f99d9dc574334328fc978a9c169c644104aa02b,-1,-1,-1,-1,-1,-1,-1,0.941
7fc19f4dbc9e851a2d5bff70fdc445b9b11b5787,-1,-1,-1,-1,-1,-1,-1,0.941
9834101985bfa8e1cd68d9fad792da8947efe765,-1,-1,-1,-1,-1,-1,-1,0.943
5c3226dfbb909ce6ac5234ed57382292c0c7b9bd,-1,-1,-1,-1,-1,-1,-1,0.943
5d6f9fdf792f5ea98c2e7575b5fc0cb1f7d2fea1,-1,-1,-1,-1,-1,-1,-1,0.944
dadf3f0b3d3e6b68f57714dd67e063400f79394b,233,790,20,823,0,0,485,0.946
240975f4af01630b1cbea8e906bdcf4a660cffdc,1169,90,55,372,0,0,11,0.946
eb445e03e560651efc20910c80e8bbd730b93c9f,130,1000,30,856,0,0,324,0.946
43ae928dfcb954a0db29ae0c6b9d5d30d265c0f0,-1,-1,-1,-1,-1,-1,-1,0.946
bcbb3c660e498b4211f46f2572618717774088f1,87,262,8,264,0,0,131,0.947
5604b40dba694dcb996233928598978905b6a50f,-1,-1,-1,-1,-1,-1,-1,0.949
9a6c90a549b4cab11a14ad298af8c79273856094,288,1000,22,2543,0,0,1112,0.951
410cd4e4e995362c3e17fc5052be18e6aa15ca2c,-1,-1,-1,-1,-1,-1,-1,0.951
1ece168212e726156e9e09634c2b3133c5212c4b,-1,-1,-1,-1,-1,-1,-1,0.952
1b450ef86ee8bd0d74ff50689612ed175ebaa407,114,1000,21,984,1,44,329,0.956
699e239f10ce14161168585568b8975e2325a86b,-1,-1,-1,-1,-1,-1,-1,0.956
