text,user_id_hashed,war,ua,ru,datetime,media
"Есть у нас список недружественных стран, ну выслать ихних дипломатов в полном составе на хрен ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-07 15:02:39,Vesti FM
"Почему МГУ плохо обучает английскому языку своих студентов, разберитесь.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-09 07:03:47,Vesti FM
🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,5937082e73bbf83d7144cea124f799d4,0.9999964,0.00031544315,0.9996846,2022-04-07 06:44:44,Vesti FM
Дегтярев вполне способен стать лидером ЛДПР.,0386d21d92dc00c531012520773154e9,0.9999951,0.39760455,0.60239553,2022-04-07 06:52:47,Vesti FM
Vладимир Zhириновский - человек пророк!!!🙏🏻🙏🏻🙏🏻,997ffd74822d8f07ae667b1cc976e82f,1.7668598e-06,0.050029233,0.9499708,2022-04-07 07:42:45,Vesti FM
"Так чего же и И.Ветров, и Е.Ямщикова, так тихо, и одиноко это заявляют ? Громче надо. Громче, потому как на место Президента сейчас метят такие..., что не приведи Господь. Надеюсь, что В.В.Путин, ещё не скоро уйдёт из этой должности. Что Он должен довести начатое, до победного завершения. И Он обязан это сделать, ради будущего России.",fee5ea5080e4d0152b8c527350a30de2,0.87331027,0.0002989945,0.999701,2022-04-07 10:38:00,Vesti FM
Спи спокойной Вольфович! Ты не зря прожил жизнь! ✊,7169271a90b6a9d28bdd8d83d1991260,0.00019631852,0.38993353,0.6100665,2022-04-07 12:39:28,Vesti FM
Я за тебя а всегда голосовала,781ab60cf15266a771a187ba5c50c36a,1.1567125e-05,0.0048492975,0.99515074,2022-04-07 17:09:07,Vesti FM
Добром светится лицо Владимира Вольфовича !,c405d1451c16ce4de9ad4f09682bfe8b,1.9415702e-05,0.0037999593,0.9962,2022-04-08 06:35:36,Vesti FM
Клоун..клоуном и помер.. (Земля пухом),c61d83141a589a78daa0e55c76419a72,0.0021828634,0.2565345,0.74346554,2022-04-09 15:15:13,Vesti FM
"[id0386d21d92dc00c531012520773154e9|Иван], а в будущем и президентом России...",ac6bb4fe2c9cc2c534fea551ab063996,3.105562e-05,0.11366049,0.88633955,2022-04-07 08:20:15,Vesti FM
"[id0386d21d92dc00c531012520773154e9|Иван], он не способен быть прехедентом, как и губернатором тоже",3403a88f10e002d0d009a0446e05e791,0.9999944,0.0011777224,0.9988223,2022-04-07 12:36:36,Vesti FM
"[idfee5ea5080e4d0152b8c527350a30de2|Николай], я верю, что наш президент будет ещё столько на этой должности, на сколько Бог даст ему здоровья!",ac6bb4fe2c9cc2c534fea551ab063996,3.105562e-05,0.11366049,0.88633955,2022-04-07 13:14:16,Vesti FM
"мясо теперь не дохтур , а барыга продажная т е рекламирует всяку хрень , а ведь клялся , что никогда и ни за какие деньги",62cff2b47c0021c930f28b953ffdac59,3.7754921e-06,0.48593557,0.51406443,2022-04-07 10:06:25,Vesti FM
Опять выпустили из лаборатории фигню всякую ..,1b4900470b74a1e1bb9e5e3190672ff3,0.9999628,0.055075593,0.9449244,2022-04-09 09:16:06,Vesti FM
Не чураются ради политической выгоды и своих граждан стрелять.,0391ac0bece5e05cb4dd4917dc32a5e5,0.9999963,0.22262914,0.77737087,2022-04-07 06:06:18,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], они уже горят, после благополучной отправки экспрессом в ад к своему пи.еро кумиру бандере! Остальных отправить дело времени!",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 05:50:45,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], ты следом за ними отправишься(за укронацистскими геями) только не почтой, а экспрессом, в миры с более низкой частотой вибрации, пока ты этого не знаешь, да и не зачем.",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 07:32:44,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], я понимаю, что тебя заразили синдромом незалежности, но это не освобождает тебя от ответственности за поддержку укронацистский педривых бандерлогов!",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 09:01:03,Vesti FM
пора пересмотреть соглашение по Шпицбергену,bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-04-06 16:08:26,Vesti FM
или ипросто вернуться в состояние до этого соглашения,bc006f962cfaae327d50c10c330f579d,7.3088067e-06,0.09701891,0.90298116,2022-04-06 16:09:08,Vesti FM
"Медведеву тоже хотелось бы вопросик задать зачем он (в бытность свою Президентом России) Норвегии кусок российской территории подарил, открыл НАТОвским флотам прямой доступ на Севморпуть. А то всё Чубайс да Чубайс - есть, есть и другие интересные люди",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-04-07 06:02:31,Vesti FM
"Массовость высылки российских дипломатов указывает на несамостоятельность этих стран. Они не субъектны. То есть, они вассалы.",3979097b2da54572b76653ece6abc882,0.9999964,0.006828591,0.99317145,2022-04-07 12:09:56,Vesti FM
Царство Небесное... Скорбим...,7ae6ea5e575b393a6736b32bb3f297b3,0.9999316,0.008060224,0.99193984,2022-04-06 13:58:53,Vesti FM
"Человечище, жаль до слёз ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 14:07:01,Vesti FM
Соболезную,155bd63f786e5fa8b3f1248609f1be86,0.9999945,5.4022767e-05,0.999946,2022-04-06 14:16:34,Vesti FM
Огромная утрата. Соболезную🙏🙏🙏,15dda00d9843c03c58487a24d155c43a,0.0037875907,0.018043833,0.9819562,2022-04-06 14:53:51,Vesti FM
Такое чувство что завтра снова будет опровержение...,3f1010d712726e00270952515f1b5ce7,9.7085845e-05,0.00911044,0.9908895,2022-04-06 15:06:14,Vesti FM
Ушла эпоха!,06f255d00ee037c53c184ee26eaa7b76,0.9999931,0.002071625,0.9979284,2022-04-06 18:35:58,Vesti FM
Скорблю со слезами….😢😢😢 Очень не будет хватать Владимира Вольфовича!❤️❤️❤️,82e62d3fe7805f15969b091cd403a6a7,0.0068965848,0.23337916,0.7666209,2022-04-06 20:03:08,Vesti FM
"Г-н Венедиктов возмущался,что не встали почтить Немцова...",e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-04-06 20:27:17,Vesti FM
"Очень очень грустно... Царство небесное! Владимир Вольфович, нам будет вас не хватать! Очень очень",fdd39416df1285c940cdc9f456264165,0.0015108063,0.011400569,0.9885994,2022-04-06 20:45:58,Vesti FM
Дорогая Государственная дума вы все наша любимая золотая достойная доблестная историческая эпоха государства Россия Берегите себя и продолжайте дальше работать во благо государства России Успехов и Здоровья ❤️🇷🇺,cb7c11a34f570f0369ce085aedc2fb77,2.6876728e-06,5.625702e-05,0.99994373,2022-04-07 01:45:15,Vesti FM
Светлая память Владимиру Жириновскому ❤️🌹🌹🌹🌹,cb7c11a34f570f0369ce085aedc2fb77,2.6876728e-06,5.625702e-05,0.99994373,2022-04-07 01:46:17,Vesti FM
"Очень жалко, всегда уважал. Будем помнить и скорбеть.",0809e5e66ad890fbbb9069bdc8d55fe2,0.06142406,0.005126128,0.9948738,2022-04-07 02:43:28,Vesti FM
Тут минуты мало:( могли бы и гимн исполнить.,644420ac5717f52419de3f15da81ece4,0.99999595,0.06833638,0.93166363,2022-04-07 10:51:35,Vesti FM
Ты умница в прямом смысле и ребята твои молодцы,781ab60cf15266a771a187ba5c50c36a,1.1567125e-05,0.0048492975,0.99515074,2022-04-07 17:11:40,Vesti FM
"[id3f1010d712726e00270952515f1b5ce7|Александр], если бы...",c33dd47d7535f3ee740ba343416061ea,0.9994261,0.027296258,0.97270375,2022-04-08 19:07:46,Vesti FM
А банки и госпредприятия полностью ли российские?,f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-04-07 12:49:41,Vesti FM
"Если америкосы так бесятся, значит правильным путём идём товарищи💪",ee658e7cbb94033184304b7d55f5babf,0.9999875,0.02561287,0.97438717,2022-04-07 17:40:46,Vesti FM
"Америка действует в лучших традициях наших бандитов из 90-х: нагнуть и отобрать. В 90-е справились, и эти подавятся!",ac47078d0561bb043c3e27ba373c47c6,0.99996865,0.00032267813,0.9996773,2022-04-07 19:07:28,Vesti FM
в смысле контролировать как наркоторговлю?,db308e325d922572a37ffff10b4cbfde,0.9999964,0.3959146,0.6040853,2022-04-06 13:04:35,Vesti FM
"Нормально. Была же в счастливые советские времена статья 88 УК РСФСР ""бабочка"" (нарушение правил о валютных операциях) - до 8 лет с конфискаций имущества, а в особо крупных размерах - до 15 лет или ""вышка""",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-04-07 06:08:34,Vesti FM
"[iddb308e325d922572a37ffff10b4cbfde|Jho], в смысле - никак. закладчики и поисковики шляются по району круглосуточно и беспрепятственно",bc2aa28f7ec4b67582924fe62376c4d9,0.9999962,0.9885678,0.011432142,2022-04-06 13:44:18,Vesti FM
"[idbc2aa28f7ec4b67582924fe62376c4d9|Paul], потому что платят кому надо",db308e325d922572a37ffff10b4cbfde,0.9999964,0.3959146,0.6040853,2022-04-06 14:47:11,Vesti FM
"УРОКИ ИСТОРИИ  (Владимира Жириновского) Владимир всем поставил двойки, Ведь никто не выучил урок! Не решили ребус «перестройки» Запад нам, конечно, не помог! Станем мы сильнее непременно, Надо нам державу укреплять! И тогда на Западе наверно Побоятся санкции принять! Там везде политики такие, - Если же слабинку только дать, Они станут наглые, «крутые», Даже Папой будут управлять! Юрий Пыжов 2017 г.",1a7c4647fb17807e1e67601756f0cc54,6.4849326e-07,3.964982e-05,0.9999603,2022-04-06 12:04:56,Vesti FM
"Человек не однозначный, по разному принятый людьми, но прямой по сути и не кривил душой, вечная память...",08acaea75f9e42d08a7cfc9136574142,0.046517104,0.013750731,0.9862492,2022-04-06 12:09:47,Vesti FM
Предсказателем. Пфффф.  Говорил то что ему разрешали и частенько заговаривался.,c3b3baee6646f2c9c0546e525f327923,0.6341206,0.0916893,0.9083107,2022-04-06 12:20:30,Vesti FM
Соболезнования близким и партийцам!,e08623688d1d06ec01d6a418afc5e2a6,0.9999945,0.060115658,0.93988436,2022-04-06 13:58:50,Vesti FM
Вечная память!,ac47078d0561bb043c3e27ba373c47c6,0.99996865,0.00032267813,0.9996773,2022-04-06 20:58:36,Vesti FM
"Не скрою, я его популистом считал. Царствие небесное! Его будет не хватать...",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 05:30:37,Vesti FM
"Да точно, был бы жив поставил на место этого ""Петрушу"" - Пескова. Любил и защищал русский народ и Россию.",403c0791e7c02d4fac5b80ffaa8d5c5c,0.99999607,0.96676266,0.033237375,2022-04-07 05:51:45,Vesti FM
"Иван Иван,хохлобот ты...наши не мародёры и где эти кадры??? Вот тебе буча 03.04.",7f112ba83b6ed3022d09227316e244cf,0.9999963,0.0004642039,0.9995358,2022-04-06 13:11:50,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], с спротухшим вашим салом,что ли,али с блядями хохлятскими?",86c2d1324cf9b35a1586c07db4648bc8,0.9999963,5.2711915e-05,0.9999473,2022-04-06 16:28:54,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван],",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 05:40:38,Vesti FM
"[id94d906dc02e49d792a56fff6362bceda|Иван], ивашка, ты истинный пэдриот пиндостана!",daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-07 05:41:53,Vesti FM
"[id7f112ba83b6ed3022d09227316e244cf|Владимир], Жители Мариуполя о зверствах проамериканских нацистов террористического бандформирования «Азов».  Жители Мариуполя 8 лет ждали освобождения от нато-бандеровских фашистов и благодарят военнослужащих ДНР и РФ за освобождение....https://vk.com/video-79798470_456261068",a5de216b41193b0d88b26102ad627476,0.99999166,0.47459528,0.52540475,2022-04-06 13:22:11,Vesti FM
"может он и хороший дипломат , но читает по бумажке и всё время запинается , смотреть как то не очень",62cff2b47c0021c930f28b953ffdac59,3.7754921e-06,0.48593557,0.51406443,2022-04-06 09:44:22,Vesti FM
"Товарищи дорогие мои и уважаемые, вы сказали, что нужно говорить не только о ситуации на Украине, расскажите тогда,что за история с картинами из наших запасников, которые на границе с Финляндией. Что вообще там творится? Это вызывает беспокойство, что наши картины в большом количестве мигрировали за бугор.",b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-06 09:57:19,Vesti FM
"Почему Россия не вводит санкции против шольцев, зеленских, байденов и других откровенных нацистов?",e1956ee1e7f5675b2e5f4bd1f8dd649d,4.924854e-07,0.005274918,0.9947251,2022-04-06 10:31:14,Vesti FM
"Как слушать - то? Открывается ссылка, а аудио - нет?",4ec95be67cda7bdf1da048ea910bda46,0.9999893,0.02803199,0.97196805,2022-04-06 16:10:24,Vesti FM
"Сколько можно перед свиньями ""бисер метать?"" Отрезать их от запада разве не можем? Вполне можем - прервать эти поставки.  И газ Европе с 1.04 вполне могли бы перекрыть - пока мы разговариваем, они наполняют свои хранилища. Это что за жест ""доброй воли"" ? А уж оставлять занятые прежде территории - это вообще скотство.  За что же тогда наши мужики там гибнут, за переговоры, что ль? Мединского гнать надо в три шеи.",f2f432c7cafadc67135908115e11394f,0.9999964,8.8220215e-05,0.9999118,2022-04-06 16:16:44,Vesti FM
Там каждое слово на вес золота,e157b48cabf7a8dfd1741515b68e5bc3,0.00020471156,0.017163342,0.9828366,2022-04-07 07:06:24,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], они были на выставке, это нормальная практика. Французы, в исполнение договора нам их вернули, но т. к. самолёты не летают, пришлось картинам лететь до финки и оттуда ехать по земле. А вот фины охренели. Какие тут санкции попадают, хрен знает.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-06 10:28:10,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], хотелось бы подробнее эту ситуацию узнать. С комментариями Михеева или Сатановского.",b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-06 11:55:10,Vesti FM
"Пожалуйста делайте анонс минут за 5 до программы, а не через 20 после начала",9be18194f53e888de58d353eb8932aaa,0.9999963,0.22122735,0.77877265,2022-04-06 08:29:34,Vesti FM
"Переговоры России с Украиной могут к чему то и привести, если на Украине власть поменяется - а нынешняя укровласть уже недоговорная, как и её хозяева.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 08:48:02,Vesti FM
Надоело про всё это.,c1e6aa9b8071280c1c049cf45d605000,2.0748162e-06,0.074579924,0.92542005,2022-04-06 09:06:38,Vesti FM
А куда подевался Сатановский? С прошлой недели нет «От трёх до пяти»,37e641f5337909a9043fa300715804b1,0.9999293,0.08898766,0.91101235,2022-04-06 12:09:58,Vesti FM
Каким будет наказание уже определены поступками.!!!,f0e8581ce909f09b6c2893dfbe38c717,3.4359098e-06,0.005817695,0.9941823,2022-04-06 15:36:24,Vesti FM
"Все правильно Сергей Александрович. Включишь Скабееву одни янки, англы, саксы, зеленские. И все это 24часа.они нам войну объявили, а мы о них говорим с утра до вечера. Правильно сказали, а где остальной мир, где успехи, где наши победы. И этот ещё, как его в суе, да - Песков - это де вражина всего русского мира. А есть ли у него в друзьях Певцов, Пушилин, Михеев, Щипков, А. И. Осипов, А. Ужанков, В. Жириновский, Н. Нарочницкая, Кадыров, Гиоргадзе их много наших русских. Или у него в друзьях одна шушара, одни старики козлодоевы? Такое ощущение что народ готовят к недовольству, к перевороту, к смене власти. Не дождутся. Или его готовят в Бруты? Предателей будем судить.",403c0791e7c02d4fac5b80ffaa8d5c5c,0.99999607,0.96676266,0.033237375,2022-04-07 09:04:52,Vesti FM
"а можно объявлять гостей в момент начала разговора с ними, а не при окончании? уже несколько лет этому косяку, а адекватного объявления как не было, так и нет",c031fd1249e8f116754c9cf74e27d783,3.5006851e-06,0.0022318445,0.99776816,2022-04-06 07:58:39,Vesti FM
Black Lives Matter ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 08:52:37,Vesti FM
"встреча макаки, дебила и трансгендера",b36a9ae067864a6726144dae1633a018,0.99999523,6.126128e-05,0.9999387,2022-04-06 09:53:37,Vesti FM
Иллюзии сотканные в Уме скоро у этих тел развеяться.!!!,f0e8581ce909f09b6c2893dfbe38c717,3.4359098e-06,0.005817695,0.9941823,2022-04-06 15:43:53,Vesti FM
"Их жизнь зависит от доллара как жизнь Кощея от иглы, поэтому они себя чувствуют уверенно.",884cd9c97b83bc01f155022ebd615913,0.9999964,0.0005407512,0.9994592,2022-04-06 16:37:07,Vesti FM
черномазая обезьяна,41515fbf18abf5ca3e4bc08b61818ef8,0.9999801,0.009099882,0.99090016,2022-04-07 06:32:37,Vesti FM
"[idc031fd1249e8f116754c9cf74e27d783|Михаил], Соловьев всегда представляет гостя.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-06 08:46:15,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], я про сообщение на ВК",c031fd1249e8f116754c9cf74e27d783,3.5006851e-06,0.0022318445,0.99776816,2022-04-06 08:46:41,Vesti FM
"[idc031fd1249e8f116754c9cf74e27d783|Михаил], а зачем? Вы не знаете как пишется фио гостя?",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-06 08:47:45,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], а затем. я хочу включить эфир в момент начала разговора, а не прощания",c031fd1249e8f116754c9cf74e27d783,3.5006851e-06,0.0022318445,0.99776816,2022-04-06 08:48:40,Vesti FM
Работайте братья!!!,daf2e37e8659d0c40a6d3a6792c8239a,0.99999607,0.73688126,0.2631188,2022-04-06 09:36:25,Vesti FM
"Терпения вам, ребята! Берегите себя!",c292c592846062f1dccfaf656530ff76,0.9999857,0.0045388085,0.99546117,2022-04-06 10:20:02,Vesti FM
"Для большинства россиян события на Украине давали надежду на реорганизацию нашего государственного устройства . Пока, что на Украине, что в России неудовлетворительное положение дел эту надежду не оправдывает. Скорее наоборот. Где новые кадры, где условия чтобы они появились и у нас , и на Украине ? Грустно. Я уж не говорю о погибших.....",b6963982b91da82c321c2419e90a5dcb,0.9999957,3.7957976e-05,0.9999621,2022-04-06 05:43:36,Vesti FM
В Азовстали надо устроить большое цунами и утопить всех нациков в море ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 06:36:18,Vesti FM
"[id980f48e0334f1b0943a8b5a32334393a|Егор], Город затопит , а вот газа туда по ,, ядрений ""пустить , было бы отлично ...",fceb030a6d266320393c0b0e714eda12,0.00051584525,0.060884852,0.9391151,2022-04-07 13:13:32,Vesti FM
"Так нужно быстрее её заканчивать, чтобы не потрафлять пиндосам.",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-06 04:42:42,Vesti FM
Насчёт народной любви к российским правителям обольщаться не надо - один или два неверных шага власти и она будет снесена как уже было в 1917 или 1991 г.г..,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 06:25:06,Vesti FM
Ничего нового в политике США - наживать капиталы на человеческой крови.,10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-04-07 06:24:16,Vesti FM
"[id1c0b8f69c1902a1f5220fe6f76f5b0f8|Денис], ее можно закончить только тогда, когда все нацики превратятся в удобрения...",c292c592846062f1dccfaf656530ff76,0.9999857,0.0045388085,0.99546117,2022-04-06 10:16:05,Vesti FM
"Россияне следят за курсом цен на сахар, в него и вкладываются - каждый день ценник в Магните на рубль плюсуется ... а с какого хрена спрашивается.",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-06 06:31:42,Vesti FM
⚡Разоблачение фейка о Буче https://vk.com/video-52620949_456246781,073ee2d5295b10026df0c6b06dcd84e6,0.999949,0.5925119,0.40748814,2022-04-05 16:20:03,Vesti FM
Как летчики в плен попали из России?,9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-06 01:02:04,Vesti FM
"Политика стран англосаксонского мира - есть политика эгоизма, преступности и фашизма. Она не считается ни с нормами международного права, ни с нормами морали, ни с обычной человеческой совестью.    Кто ещё сомневается в этом - добро пожаловать к фактам и объективному, открытому и аргументированному фактической доказательной базой подходу в диалоге, который в принципе и должен вестись данным образом в цивилизованном мире, однако полный уход Запада от такого диалога, лишь подтверждение его преступных и античеловеческих мотивов, обличить которые в прямом и равноправном диалоге Запад смертельно страшится.    Россияне же, за информацией обращаются к официальным данным наших министерств. Всем тем кто сомневается в этих данных предпочитая данные западных источников - помочь нечем, так как здравомыслие покинуло их.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-04-06 03:06:11,Vesti FM
Каталония будет свободной!,692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 16:07:00,Vesti FM
"Решалка еще не выросла.... Долбанные шестерки.... И до них калибр долетит , если че...😉",3266a5f8bcfef3f573b0e7b57d41068f,0.9999963,0.02612188,0.9738781,2022-04-05 16:13:08,Vesti FM
"Испания решила выслать, грамотеи! Почините уже приложение, архива нет!",4ec95be67cda7bdf1da048ea910bda46,0.9999893,0.02803199,0.97196805,2022-04-05 16:19:41,Vesti FM
Ну и правильно. Пригрелись там бездельники.,2a7538d7ee20d95f1971d44afbfda9c9,0.9999963,0.9999436,5.6355235e-05,2022-04-05 16:34:36,Vesti FM
Каталония будет свободной и Барселона будет играть с ЦСКА в одной премьер лиге ...,980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-05 17:26:02,Vesti FM
"Да пох если честно , надо было самим давно уехать …",56f63482fe2636845e69d65f6ab50e8a,0.99999607,8.9293026e-05,0.9999107,2022-04-06 06:17:32,Vesti FM
А что так ???,1b4900470b74a1e1bb9e5e3190672ff3,0.9999628,0.055075593,0.9449244,2022-04-07 15:02:48,Vesti FM
Да когда уже какому-нибудь посольству канализацию и отопление перекроют?,d029ff5924c6be8fddc96909277b7b5d,0.9183351,0.041467622,0.9585324,2022-04-09 15:18:28,Vesti FM
"Маркетологи - ковиПИР, это типа застолье у ковида ...",980f48e0334f1b0943a8b5a32334393a,0.9999956,0.32824203,0.67175794,2022-04-05 16:18:23,Vesti FM
Телеканал Звезда рассказал о возможных распылениях отравы с безпилотников Байрактар ВСУ.,9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-06 01:04:12,Vesti FM
"Говорят по тв про распыление отравы, короновируса и т.п. с безпилотников ВСУ.",9ca7f8b38de6a91d4c83b3cf55003228,0.9999956,0.54687464,0.45312536,2022-04-05 08:22:19,Vesti FM
Куда делся Сатановский? Куда делся Михеев?,b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-05 11:29:49,Vesti FM
"«Империя лжи», как назвал США их же высокопоставленный представитель, а Путин расширил это определение на весь англосаксонский мир - ныне лютует по полной, задействуя всю свою лживую, лицемерную и корыстную сущность.    Запад не может продержаться на правде длительное время, он вынужден скакать с одной лжи на другую, а с той - на следующую. Однако такое положение - положение обреченного, в нем и на месте не устоишь, и далеко не уедешь, а вскрывшаяся правда - уничтожает лжеца.    «Единожды солгавши, кто тебе поверит?»,  «Кто предал раз, предаст тебя и дважды» -  эти известные принципы, сокрушат англосаксонский мир как мир заслуживающий доверия и являющийся ориентиром для современной цивилизации.",c71703a5ea5f46d0593d24e63c07fd55,0.9999963,0.34284222,0.6571577,2022-04-05 13:18:07,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], Михеев с 11 до 13",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-05 11:53:28,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], Михеев уже ""на месте"", ездил в Донбасс(с его слов), сейчас возвратился на ютубе на его канале есть свежие видезаписи.",912450b6cc6c534bf1823919bb18a42b,0.026561297,4.7957124e-05,0.9999521,2022-04-05 11:55:09,Vesti FM
"[id912450b6cc6c534bf1823919bb18a42b|Андрей], а с двух до пяти где?",b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-05 12:03:04,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], с трёх до пяти Сатановский",1c0b8f69c1902a1f5220fe6f76f5b0f8,0.9999963,6.0642324e-05,0.9999393,2022-04-05 12:05:36,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], про уважаемого Евгения Яновича не знаю, по идее да - на ""Вестях ФМ"" должен быть в программе ""От трёх до пяти"" но идёт п рямом эфире программа ""Дневной рубеж""...",912450b6cc6c534bf1823919bb18a42b,0.026561297,4.7957124e-05,0.9999521,2022-04-05 12:14:24,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], в телеграмм канале Армагедонныч (Евгения Яновича Сатановского) крайняя запись от 11.18 мск.",912450b6cc6c534bf1823919bb18a42b,0.026561297,4.7957124e-05,0.9999521,2022-04-05 12:22:02,Vesti FM
"[id912450b6cc6c534bf1823919bb18a42b|Андрей], Яныч в опалу попал?",b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-05 12:30:55,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], не слышал такого что Сатановский ""попал в опалу"". Хотя всё возможно, враги есть везде, за американские деньги и биткоины есть желающие поработать на благо госдепа. Власть вяло реагирует на саботажников и вредителей из числа сочувствующих коллективному Западу, идут военные действия не на жизнь, а на смерть но мы проявляем ложный гуманизм к врагам к сожалению.",912450b6cc6c534bf1823919bb18a42b,0.026561297,4.7957124e-05,0.9999521,2022-04-05 12:39:02,Vesti FM
"[id912450b6cc6c534bf1823919bb18a42b|Андрей], я так мельком читала, что из-за критики переговоров, отхода наших его подвинули в телегу. Хотяя, может он сам так решил.",b1b25ec29fcec7eb24d5216fb4f8843d,0.9999962,0.975228,0.024771964,2022-04-05 12:45:36,Vesti FM
"[idb1b25ec29fcec7eb24d5216fb4f8843d|Айгуль], ну Сатановский право справедливой критикой заниматься имеет полное право. Но враги и недоброжелатели есть везде, во всех структурах. И не бояться потому что власть проявляет мягкотелость. Если вам Сатановский интересен его телеграмм https://t.me/s/oldhellboy читайте даже в браузере без подписки.",912450b6cc6c534bf1823919bb18a42b,0.026561297,4.7957124e-05,0.9999521,2022-04-05 13:07:39,Vesti FM
"[idc71703a5ea5f46d0593d24e63c07fd55|Дух], точно",7a1231d5ec91175b72f8432aa9cc5649,0.99860996,0.008161109,0.9918389,2022-04-05 13:36:49,Vesti FM
"Было сказано в писании: И придут к вам и скажут что от Меня, но не верьте, ибо слова их ложь и отец их Дьявол",10129d5a67b48ddb92be2359395684f7,0.99999595,0.42424053,0.5757595,2022-04-05 16:23:03,Vesti FM
