text,user_id_hashed,war,ua,ru,datetime,media
"[id730cdc4122759306f7278743c594eee0|Александр], ну вот, пора это изменить",aa8ec3dc77aa40650477c4261cb81bb6,0.9999962,4.369159e-05,0.99995625,2022-02-25 08:06:10,A-news
"[idd0a2df5c405234717961b298d8a309a5|Борис], наивно полагать, что размещение военной базы США на территории Украины, это просто так, бюджеты усвоить. Есть такое понятие, как сдерживание и вот когда у тебя под боком оружие, сдержан - ты. А тот кто им тычет - нет. США находятся на другом континенте, но баз военных в ЕС имеют множество, вопрос, зачем? Почему их присутствие в этих странах ты оправдываешь, а Российское нет? А превентивные удары сейчас именно поэтому и не совершаются, потому что нет преимущества ни у кого. А как только у кого-то оно появится, им сразу воспользуются.",aa8ec3dc77aa40650477c4261cb81bb6,0.9999962,4.369159e-05,0.99995625,2022-02-25 08:10:43,A-news
"[idaa8ec3dc77aa40650477c4261cb81bb6|Василий], не воспользуются. Ибо это не имеет смысла. От этого никто не выиграет. А базы на Украине это да. Возможность для СДЕРЖИВАНИЯ агрессора от потенциальных поползновений. Когда у Эрэфии есть ядерные ракеты, а на границе плотное кольцо баз того-же НАТО это как раз гарант того, что все будут сидеть тихо и мирно. Что Путло в своей конуре, что все остальные.",d0a2df5c405234717961b298d8a309a5,0.99996436,0.8822285,0.11777149,2022-02-25 08:15:31,A-news
"[id2a2f7f0b32fb76ebe8e226e2cd16d292|Михаил], да...контракт подписывают только что пришедшие срочники, слабые духом или те у кого дома работы нет....вот их и пустили на передовую, уроды",e95352aa1066006fbbbe3df49efd620f,0.99994504,0.055125393,0.9448746,2022-02-25 08:20:27,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], ну да ну да  спец операция которая готовилась не один месяц.... А может пошлем туда 18 летних? А давай...  Голову включайте",33e79587248aa5c41d424531c72d9458,0.9999722,0.012241608,0.98775834,2022-02-25 08:21:34,A-news
"[id621643c9f7508f2b36b79f3726bdb0d3|Сергей], контрактники тоже 18 Ти летние, некоторые через 2 месяца срочной службы контракт подписывают из-за отсутствия работы на родине и те кому срочку тяжело служить....они глупые и зелёные ещё",e95352aa1066006fbbbe3df49efd620f,0.99994504,0.055125393,0.9448746,2022-02-25 08:22:40,A-news
"[idd0a2df5c405234717961b298d8a309a5|Борис], тут большая разница. Европа - не угроза России и они это знают. РФ тут сдерживать не нужно, всё равно не выйдет. А базы ставят не ЕС, а США, которые, по факту, сидят дальше всех. РФ не агрессор, а терпила уже 20-30 лет. Вся возня сейчас началась в мире, только потому что привыкли, что РФ сидит и молча слюни сглатывает. США сколько войн за 100 лет провела? 50? Больше? Но всех это устраивает и США никто агрессором не считает. Как-то это не справедливо. РФ просто не должна была допустить даже намека на развитие не нужного ей сценария. Или ты думаешь, что например, базу РФ, на Кубе или в Мексике США бы восприняли нормально? Мол приходите Россияне, пилите Мексику? Даже звучит как-то фантастично",aa8ec3dc77aa40650477c4261cb81bb6,0.9999962,4.369159e-05,0.99995625,2022-02-25 08:25:47,A-news
"[idaa8ec3dc77aa40650477c4261cb81bb6|Василий], Повозмущались бы и все. Да, может лупанули бы санкций, хотя Кубе бы по барабану было. Но Куба уже проходила это, знает, что Россия ни разу не надежный партнер. Амеры бы побурчали, но дело в том, что Эрэфия бы не вывезла, скорее всего. Да и большинству стран пристутсвие РФ на ее территории нафиг не надо, ибо начнется заламывание пальцев и испорченные отношения с соседями и партнерами. РФ бы, наверное и не против тоже влупить гденить свою базочку-другую, вот только не может.",d0a2df5c405234717961b298d8a309a5,0.99996436,0.8822285,0.11777149,2022-02-25 08:31:11,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], Подписывая контракт человек осознаёт, что он может поехать на войну, где он должен будет убивать и могут убить его. Так же как и электрики осознают, что их может убить током, пожарные осознают что могут погибнуть в пожаре и.т. Или вам не жалко пожарных, электриков, монтажников, моряков, пилотов и.т.д? Только несчастных русских солдатиков?",2a2f7f0b32fb76ebe8e226e2cd16d292,0.9999956,0.025634317,0.97436565,2022-02-25 08:37:42,A-news
"[idd0a2df5c405234717961b298d8a309a5|Борис], я понял уже, что у тебя любое действие РФ априори неверное, кроме молчания и поддакивания. Ну вот против этого и идёт операция. Всего доброго",aa8ec3dc77aa40650477c4261cb81bb6,0.9999962,4.369159e-05,0.99995625,2022-02-25 08:54:07,A-news
Я не доверяю и Путини и Зеленскому. Но больше не доверяю Зе. Они кинут.,4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-25 08:56:34,A-news
"[id29b9afded0b20153f4a35b9930267a14|Carmelo], иди туда по контракту . Что поделать",af1d29102c469e3402f46be9d5f6aeb3,0.8837178,0.046826087,0.9531739,2022-02-25 09:03:07,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], этих выборов и так не было, че бубнеть то?",d781230d52b8970bf5094fecde9fb3ab,0.99997425,0.2587345,0.7412656,2022-02-25 09:04:43,A-news
"[id29b9afded0b20153f4a35b9930267a14|Carmelo], ты идиот?",37c916deb759dea96220b267667db867,0.99992454,0.013788151,0.9862119,2022-02-25 10:02:58,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], оч вам бы лишь потрындеть, комсорг бывший не иначе, хотя вас бывших не бывает",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 06:25:42,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Вы абсолютно правы бывших не бывает, суть не меняется. На вашей стороне Матвиенко - ярый комсомольский и партийный деятель. Путин член КПСС. Вся верхушка ЕДра-активные комсомольские и партийные работники.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 06:59:16,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], откуда вы знаете на какой я стороне?",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 07:01:23,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Ну вы считаете, что мне лишь бы потрындеть. Я выступаю против того, чтобы наши люди гибли за Украину. Вам это не нравится. На чьей вы стороне?",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 07:02:58,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], я на стороне здравого смысла, с надеждой что весь этот пиздежь про Украину, длившийся все это время, закончится) я вполне понимаю что эта движуха по нам ударит , по простым людям, но хотелось бы данный вопрос снять",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 07:08:40,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], К сожалению, пока у власти Путин и его окружение ничего хорошего ждать не приходится",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 07:09:42,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], мне просто интересно на счёт альтернатив?",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 07:45:31,A-news
"[idd0a2df5c405234717961b298d8a309a5|Борис], в данном случае жертва ты",e5d41751fa80b37f646646bf9b65374e,0.9999528,0.03068851,0.96931154,2022-02-26 08:04:35,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Ну, во первых нельзя было снабжать оружием сепаратистов Донбаса. Нельзя было своими войсками вмешиваться в иловайскую операцию. Там бы все уже затихло давным-давно как в Харькове или Днепропетровске. Если уж совершили ошибку и вляпались. Надо было искать выход мирным путем. Договориться, вывезти руководство сепаратистов и всех недовольных к себе и передать территорию под контроль Украины. Это их земля, никуда от этого не денешься.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:28:04,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], а там они есть? И давай пускай на Донбассе умрут миллионы людей!",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:33:49,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], А почему вас не беспокоит ситуация в Мьянме, где правительство убило несколько тысяч своих граждан?",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:36:28,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], а почему вас не беспокоит, что согласно укрохунте война то уже 9 лет идёт? А какое отношение Мьянма имеет к России, в ней что миллионы русских живут, многие её территории исторически в Россию входили, ею отвоевывались, развивались, нет?",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:38:37,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], Если бы Россия не поставляла оружие на Донбас. Там бы уже давно было спокойно, как в Харькове, Днепропетровске, Запорожье. Кому править украиной должны решать Украинцы, а не Путин. Русь изначально была Киевской, вы предлагаете отдать Украине всю территорию до Волги?",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:42:23,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], если бы США не устроили Евромайдан, и не накачали Украину бандеризмом, то на Донбассе вообще было бы всегда спокойно, так что не пи.зди, бандеровская подстилка. Украинцы за 8 лет ничего не решили! Русь изначально Новгородской была, неуч.",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:45:25,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], Малолетка ты еще, ничего не соображаешь. Только в сказки детские веришь.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:46:55,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], и да, неуч, Русь никогда Киевской не называлась. Просто Русь и все. Хорош москальские определения использовать, це не патриотично, це не гайно!",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:50:16,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], https://ru.wikipedia.org/wiki/Киевская_Русь почитай, если умеешь, конечно.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:53:55,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], ты то много соображаешь, неуч бандер лижущий",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:55:55,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], ху.евская Русь, повторяю, Русь никогда не была Киевской, был лишь Киевский период, закончившийся взятием и оккупацией Киева татаро-монголами. Учи историю, образина",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 08:57:33,A-news
"[idc2416bb15faa2cb6b6825e874f5e9cec|Илья], Читать, значит не умеешь. Ну верь дальше телевизору - это к сожалению не лечится",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 08:59:41,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], читай, су.ченыш тупорылый: ""Современный же термин «Киевская Русь» возник в первой половине XIX века[6], пройдя за историю своего употребления существенную эволюцию. Одним из первых его использовал М. А. Максимович в своей работе «Откуда идёт русская земля» (1837) в узко географическом смысле для обозначения Киевского княжества, в одном ряду с такими словосочетаниями, как «Червонная Русь», «Суздальская Русь» и др.[7] В таком же значении термин употребляли С. М. Соловьёв («Русь Киевская», «Русь Черниговская», «Русь Ростовская или Суздальская»)""",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 09:01:42,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], ссылку на не прочитанную статью кидаешь, и что-то ещё после этого кукарекаешь, мр.азота",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 09:02:58,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], ну да «вырезали» бы всех несогласных, дерьмо это всё, вы наверное и Косово независимым признали?",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 09:06:59,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Сколько людей вырезали в Харькове, Днепропетровске, Запорожье? Косово это проблемы бывшей Югославии. Сами разберутся.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 09:08:23,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Проблем внутри России больше чем достаточно. Может сначала их решать? чтобы поднять уровень жизни из пятого десятка в первую пятерку.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 09:10:59,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], здесь на все 100 согласен",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 09:13:32,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], че то не разобрались и в итоге из большой страны появилось куча членов нато, плюсом Косово албанцы захватили при поддержке сами знаете кого",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 09:15:47,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], А если решим эту задачу, то и соседи к нам будут стремиться, а не на запад. И не будет проблем ни с Донбасом, ни с Абхазией, ни со всеми остальными.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 09:15:55,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], уже не будут к нам стремиться, все по факту при пятнистом просрано, а если глубже копать то при николашке, я не думаю что где нибудь в 1880 м году хоть кто то мог подумать о такой ситуации",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 09:22:56,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], много, тысячи, если не десятки.",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 09:32:59,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], не будут стремиться, и на Запад тоже, без Евромайдана, проведённого США, никакого движения на Запад и не было бы!",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 09:34:13,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], Каддафи тоже так думал.",c2416bb15faa2cb6b6825e874f5e9cec,0.9999963,0.00011590578,0.9998841,2022-02-26 09:34:41,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], Я же не говорю сегодня все бросятся к нам в объятия. Надо поднимать свою страну. Надо восстанавливать авторитет, показывать, что мы лучшая страна в мире. Самое главное забыть про имперские замашки и не учить жить других.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 09:53:52,A-news
"[id730cdc4122759306f7278743c594eee0|Александр], лучшая страна в мире… не смешите мои подковы, была империя, все тихо сидели , а запад вые…ся, был ссср, запад вые…ся, сейчас что то поменялось? Запад вые…ется только шакалов вокруг больше в 91-93 стало",5fd671a927e0233f4be7c4ebb58d7648,0.30970007,0.5822804,0.4177197,2022-02-26 09:59:12,A-news
"[id5fd671a927e0233f4be7c4ebb58d7648|Антон], А какая страна может сравниться с Россией по богатству территории. Давайте заниматься своей страной. Восстановить образование. Начать делать самим высокотехнологичные продукты. Направить ресурсы не на развитие Китая, а на развитие России. А то,ведь до смешного доходит, хвастались, что свой процессор производим, а он Тайваньским оказался и уже под санкциями.",730cdc4122759306f7278743c594eee0,0.99999607,0.0028944477,0.99710554,2022-02-26 10:06:03,A-news
"[id840373020ce9ebf1ac8f4a0c508d66a3|Николай], а кто тебе сказал, что он 8 лет лупил по мирным? Соловьев? Симоньян??",40c739f0e0803adcc607ac7c29d96d2e,0.99999523,0.9998883,0.00011166883,2022-02-25 07:22:28,A-news
"[id40c739f0e0803adcc607ac7c29d96d2e|Саша],  А тебе кто в уши вдул, что сейчас бомбят Киева мирные кварталы , Зеленский , Порошенко, еврей Гордон  - американские пидлабузники ??!! Если ПРОФИЛЬ   закрыт , то нехер и рот раскрывать,  гавкать , как  собачонка из-за ЗАБОРА ! ■",840373020ce9ebf1ac8f4a0c508d66a3,0.9999671,0.0015601685,0.99843985,2022-02-25 07:41:05,A-news
"[id40c739f0e0803adcc607ac7c29d96d2e|Саша], беженцы, которые сейчас у нас в городе это говорят.",4ad7b69da2e8881248eaee36b1238df9,0.999984,0.51320916,0.48679087,2022-02-25 08:57:03,A-news
"[id40c739f0e0803adcc607ac7c29d96d2e|Саша], люди которые там жили 7 лет. А сейчас живут в России.",cc2996903575516d56e67e0f0f894547,4.5970977e-05,0.016030021,0.98397,2022-02-25 09:50:02,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], а можешь скинуть где он приказывал?",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 07:28:15,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], при его правлении обстреливали Донбасс?Скажи, что нет.",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 10:13:43,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], он отдал приказ?",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 11:45:03,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], он главнокомандующий, если что",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 11:45:55,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], Путин бомбил Чечню?",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 11:46:50,A-news
"Но не мирных жителей, как укры",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 11:49:59,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], кадры говорят обратно, тут ты опять говоришь ложь) все укры обстреливали мирных?)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 12:00:37,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], ты хотел сказать ""обратное""? Нацбаты типа Азова точно обстреливали. Ты видел сейчас Чечню? А Донбасс, на который претендует хохляндия, видел сейчас?",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 12:05:20,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], ты радуешься платить дань Чечне? Тебе самому не стрёмно?)другие города как?)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 12:06:33,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], ты точно в Саратове живёшь или где-нибудь на западе хохляндии?",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 12:06:41,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], я не плачу Чечне дань, че ты гонишь?",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 12:07:28,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], понятно, глупенький)",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 12:07:48,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], а, ну ясно, хохлобот себя выдал, перешёл на оскорбления",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 12:08:27,A-news
"[id7cce351d1b55622a56cf8ef9434b96c6|Максим], ну если ты не понимаешь такие простые вещи",bd6c135c6acb5f63c5de6264107d5ab9,0.9999945,0.4151183,0.58488166,2022-02-25 12:19:24,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], аналогично. И не отрицает, что он хохлобот🤣🤣🤣",7cce351d1b55622a56cf8ef9434b96c6,0.9999958,0.16876261,0.8312374,2022-02-25 12:19:49,A-news
"[idbd6c135c6acb5f63c5de6264107d5ab9|Дмитрий], тебя в яндексе заблокировали, бедняга? Ищи в Гугле.",44021c1979a011ef44f72c08e530c9aa,0.99989784,0.47441548,0.5255845,2022-02-25 19:14:22,A-news
"[id24772094353b1c1bac5ef704892adfcd|Кирилл], он только украинский выучил, опять переучиваться нужно",93c46b1ed83d1936045766792d9fcc68,0.99955815,0.0035903787,0.9964096,2022-02-25 07:02:15,A-news
"[id638a5c5c5a5808a458b3f4002d37b14a|Alexander], он всё правильно сделал",03de2e17902b20ce7455ab285af403bb,0.9999963,4.623996e-05,0.99995375,2022-02-25 07:01:32,A-news
"[id03de2e17902b20ce7455ab285af403bb|Валерия], ага, чуть позже ощутим всю правильность его действий",638a5c5c5a5808a458b3f4002d37b14a,0.99999464,0.18216777,0.81783223,2022-02-25 07:20:05,A-news
"[id638a5c5c5a5808a458b3f4002d37b14a|Alexander], ваши - это какие?",44021c1979a011ef44f72c08e530c9aa,0.99989784,0.47441548,0.5255845,2022-02-25 19:14:57,A-news
"[id638a5c5c5a5808a458b3f4002d37b14a|Alexander], да нет скорее 1943-ий, когда обратка от Москвы пошла.",28b28137ef39c74026eab6c760cd1ad8,0.9999963,0.6137464,0.38625368,2022-02-26 08:02:35,A-news
"Сгинь,кунятина.",21fcd73207a006cc02715591c8b92abf,0.9999964,0.00068522745,0.9993148,2022-02-25 05:34:48,A-news
Взял я ипотеку...,0ca396c615fd55f5faa68fd49fca86fc,0.9999747,0.4615752,0.53842473,2022-02-25 05:38:59,A-news
"Особенно порадовали санкции от Канады в отношении РЖД!!! Комично получается, где Канада и где РЖД!",5f5c21059da59e6d469f40c6c56728d7,2.6807305e-05,0.037196234,0.9628038,2022-02-25 05:47:11,A-news
"Да введите персональные санкции против Путина и его семейки, всех детей депутатов на родину в Саратов. Лишить паспортов и Шенгена пожизненно, конфисковать всю недвигу и бизнес в ЕС и США. Отключите от свифт.А так слабовато, слабовато.",b2c6db2571c79db1cdff587920fd0f1f,0.99999046,0.99914175,0.00085832254,2022-02-25 05:50:17,A-news
Как они задолбали уже...,83efd87bcf4bd65033ca1d88ab9105c1,0.012477101,0.36899525,0.63100475,2022-02-25 05:52:54,A-news
"Вот, что значит у руля баба-акушер...",9613a87337b4c8371d856f3bc2008ab2,0.99969053,7.701893e-05,0.999923,2022-02-25 05:53:52,A-news
"Ну.да,.что ещё...Как провоцировать Россию все мастера.а когда начинает показывать свою силу.так на тебе санкции.Да засуньте вы их себе в одно место.Задолбали.",041da04f2bd0fc35e34766d81d71b066,0.99999475,0.049879685,0.9501204,2022-02-25 06:00:17,A-news
"умный наш президент очевидно. Что бы ни говорили о нем ""шавки""-умный. вот только депутаты в думе не соответствуют",822755a1829b1b7f0432fa6d428c1693,0.99996173,0.25049034,0.7495097,2022-02-25 06:09:30,A-news
"Забавно что банки у нас все офшорные, они че типо по себе бить будут? 🤣",29b9afded0b20153f4a35b9930267a14,0.99999356,0.25693417,0.7430659,2022-02-25 06:31:48,A-news
Вот гениколог недоделаная.,869c16c8866662f9d23d301b4eabd2e4,0.9999963,0.0701741,0.92982584,2022-02-25 06:38:42,A-news
Банковские услуги-это дааа!!Только на работу банков в России они никак не повлияют.А в ответ вышвырнуть из страны всякие райффазен банки да сесьете дженераль...Много их тут у нас развелось .,ddba34a57e245e7711c01657e21be557,1.2097299e-05,0.4272784,0.57272166,2022-02-25 06:39:56,A-news
"отлично, теперь газ и нефть в европу только за рубли",3cda76866f9824602f40b7cc55917ead,6.6304956e-06,0.029118652,0.97088134,2022-02-25 07:01:21,A-news
"Смотрите не промахнитесь, нацелены они. Россия-то точно не промахнется если что!",67178d35a2f2a7ec5981c8300ab3e5c2,0.9999964,0.16750109,0.8324989,2022-02-25 17:51:05,A-news
В жопу их себе засуньте,c968fd902faa5738ee728553a3d80945,0.9999213,0.2728082,0.72719187,2022-02-26 07:18:38,A-news
гейропа заголосила...ссыкуны хреновы,738d8d604fa3b86e0135b226572958e3,0.9999926,0.13889219,0.86110777,2022-02-26 08:27:42,A-news
"[id21fcd73207a006cc02715591c8b92abf|Дмитрий], а при чем тут куня?",29b9afded0b20153f4a35b9930267a14,0.99999356,0.25693417,0.7430659,2022-02-25 06:30:23,A-news
"[id29b9afded0b20153f4a35b9930267a14|Carmelo], день добрый,посторонние люди в политике,она по образованию гинеколог.",21fcd73207a006cc02715591c8b92abf,0.9999964,0.00068522745,0.9993148,2022-02-25 06:32:34,A-news
"[id21fcd73207a006cc02715591c8b92abf|Дмитрий], просто у нас во Владе на рынке китаянок куня называют🤣",29b9afded0b20153f4a35b9930267a14,0.99999356,0.25693417,0.7430659,2022-02-25 06:33:59,A-news
"[id29b9afded0b20153f4a35b9930267a14|Carmelo], 😂,пойдёт,хорошего дня!",21fcd73207a006cc02715591c8b92abf,0.9999964,0.00068522745,0.9993148,2022-02-25 06:34:44,A-news
"[id0ca396c615fd55f5faa68fd49fca86fc|Виталий], так все работает рублевое так же.",b672a9114f3c2f010ae231e32cd96af3,2.5392177e-05,0.37819102,0.62180895,2022-02-25 05:39:27,A-news
"[idb672a9114f3c2f010ae231e32cd96af3|Дмитрий], пока что. А ипотеку мне в сентябре брать. Ещё не известно на сколько оно всё подорожает к этому времени",0ca396c615fd55f5faa68fd49fca86fc,0.9999747,0.4615752,0.53842473,2022-02-25 05:42:17,A-news
"[id0ca396c615fd55f5faa68fd49fca86fc|Виталий], оно куда больше зависит от ставки рефинансирования, а ее пророчат 15% чтоб бороться с инфляцией и ситуацией вокруг доллара Высокая ставка = ""дорогие деньги"" - большие проценты по вкладам и большие ставки по кредитам",8b99d54b187cc5417cb11575650a0f3d,0.99997663,0.87667036,0.12332962,2022-02-25 05:58:22,A-news
"[id0ca396c615fd55f5faa68fd49fca86fc|Виталий], а я начинаю ремонт в квартире, которую взяла в ипотеку...",74791c43df2b978d76fbfd6846bfd749,5.710262e-07,0.31714717,0.68285286,2022-02-25 06:37:41,A-news
"[id74791c43df2b978d76fbfd6846bfd749|Юлия], ну примерно тоже самое. Купили недостроенный дом, вот разбираемся со старыми кредитами и берём новый целевой.",0ca396c615fd55f5faa68fd49fca86fc,0.9999747,0.4615752,0.53842473,2022-02-25 06:39:45,A-news
"[id8b99d54b187cc5417cb11575650a0f3d|Dima], так всё равно если банки прижимают, то это отразится на всём. Опять же сейчас по смете выходит 800 тысяч. Это можно за 5 лет отдать. Миллион же уже 7 лет а то и 8 проценты совсем другие уже. В общем никому эта война нах не нужна",0ca396c615fd55f5faa68fd49fca86fc,0.9999747,0.4615752,0.53842473,2022-02-25 06:43:03,A-news
"[id0ca396c615fd55f5faa68fd49fca86fc|Виталий], само собой война зло Но у банков прижимают не тот сектор, внутри страны все как работало так и будет, вряд ли сильно что-то изменится",8b99d54b187cc5417cb11575650a0f3d,0.99997663,0.87667036,0.12332962,2022-02-25 06:49:47,A-news
"[id0ca396c615fd55f5faa68fd49fca86fc|Виталий], хорошо же, еще под маленкий процент.😊😊😊",51075a37bcf7f9055df1cd4c36fa0bb7,0.99998105,0.031028915,0.9689711,2022-02-25 20:49:31,A-news
"[id51075a37bcf7f9055df1cd4c36fa0bb7|Иван], немного измените интонацию))) я только собирался брать. Как раз пока был маленький процент",0ca396c615fd55f5faa68fd49fca86fc,0.9999747,0.4615752,0.53842473,2022-02-26 06:42:03,A-news
