text,user_id_hashed,war,ua,ru,datetime,media
"[id3e598d60558502e3e95cee9256bfea53|Артур], мне всё очевидно. The Insider опозорилс0, а свою подписоту считает конченным 6ыдлом.",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 17:31:38,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], ваше право .. верьте пресс службе МО РФ",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 17:35:44,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], я не писал о вере, я писал о фактах лжи The Insider, при том яркой и доказуемой.",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 17:38:46,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], сделай стоп кадры на которых видно 20 вертолетов",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 17:42:47,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], сделайте аудио нарезки где снимающий говорит что сбито 3 вертолёта и что их всего меньше 10?😎",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 17:43:51,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], я тебе сказал где и как найти 1) видео с балкона 2) падение в озеро 3) ка-52 .. есть вопросы ? правильно нет ибо эти ролики уже баяны ... на видео роликах можно насчитать пусть не 10 а 12 -15 максимум .. - да врут - но примерно сооттветвует - МО заявляет 200 - то есть кратно а 10-20 раз выше ... и заявляет потерь нет .. кому верить? - ты предлагаешь ""потерьнет"" а не эти гражданским хипстерам потому как они на 5 вертух занизили участников",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:09:01,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], не сказал. "".. есть вопросы ?"" издеваешься?==>""и что их всего меньше 10?😎""ч.2 В видосе очевидец какелиус говорит их минимум 30 штук.... -можно насчитать пусть не 10 а 12 -15 максимум 🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂🤦‍♂ Ты сначала вывези за свою защиту лжи инсайдерских лжецов....Попунктно.... Прежде чем мы перешли к другому. Не соскакивай. ""ты предлагаешь ""потерьнет"""" - цитату в студию?",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:13:26,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], я говорил про то что видел - глазами по видеороликам ... дохуа это не цифра",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:18:38,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], зачем мне данные МО? Речь о позорнейшей лжи пабликоса. То что потери у РФ есть это ясно всем. А то что у какол3дана их в сотни раз больше, ещё более ясно и более чем всем. Только речь не об этом. А о том что когда лжец пытается наречь лжецом кого-то, то он не только предаёт правды предмету псевдообличения, НО и констатирует что кукрАинка это ложь, кою он пытается защитить ложью.😎",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:21:17,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], то есть полностью полнейшая ложь МО РФ что потерь нет тебя устраивает а то что люди описали десант как на видеоролике тебе ни в какие рамки .. ошибки информационные есть у всех есть статистические погрешности , есть занижение или завышение - а есть высшая степень просто ни в какие рамки не укладывающая ложь ...",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:25:06,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], ""а есть высшая степень просто ни в какие рамки не укладывающая ложь"" - как у The Insider например.👍🏻",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:28:28,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], нет инсайдер это 2 степень занижение/завышение ... 3 высшая степень лживости сам знаешь у кого ..",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:29:49,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], у того кто позиционирует себя обличителем лжи лгунов. Т.е. более зашкварен и является 1ю степенью. Выше я написал. 2я степень это кукрАинка, коей служит 1я.",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:31:25,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], нет 1 степень это про тех у кого ""потерьнет"" .... предлагаю дискус закрыть как бессмысленый .. я верю роликам .. вы прессконференциям по телевизору .. в остальном переубеждение трата времени",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:34:53,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], я НЕ занимаюсь вопросами веры, я занимаюсь вопросами фактов. Вопросами веры занимаются фанатики. Ты веришь, ВНЕЗАПНО опираясь почему-то на ролики кои я же и скинул.🤦‍♂ Попутно обвиняя меня 1) в вере 2) телеку 3) на фоне того что я ролики из сети кинул, да ещё и каклиные. 😅 Какое переубеждение? Я кинул факты и3насиловал ими тот позор лживый который ты нелепо пытаешься защитить терпя фиаско почти так же быстро как кукрАинская армия. Вот и всё.",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:41:02,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], все эти ролики и сотни других я уже видел и вчера и позавчера - иначе бы с комментами не лез",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:42:40,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], а я подобные отмазы видел в 2010, что дальше?",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:43:19,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], молодец )) продолжай наблюдение ..",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:43:46,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], так точно капитан верун.👍🏻",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 18:44:35,Insajder
"[id2e605fd13effba61e4d101a8ac12188f|Алексей], где ты там насчитал 20 вертолетов?",94d21ba647d5d831d21d481762a7a90a,0.9999962,0.99992526,7.471801e-05,2022-02-25 23:36:29,Insajder
"[id94d21ba647d5d831d21d481762a7a90a|Володимир], уши прочисть и послушай того кто это снимал.🤦‍♂🤦‍♂🤦‍♂🤦‍♂",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-26 09:40:54,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], а как ты понял что это Россиянин 😀",889022a0fa5a3d7df6aa6b23c6bf10da,0.99999595,0.028963031,0.97103703,2022-02-25 16:18:21,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], контракт подписал в 2006-ом году???? блядь, ты сам смотришь , что кидаешь сюда?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-02-25 17:05:43,Insajder
"[id889022a0fa5a3d7df6aa6b23c6bf10da|Марина], я очевидно убедился, что он не узбек😆",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 17:52:57,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], а ты дату создания файла читаешь, руснявая тупизна?🤦‍♂️",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 17:54:23,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], ""заключил контракт в 2006-ом""?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-02-25 17:59:24,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], долбаёб колхозаный, знаешь, что такое время создания файла?",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 18:00:14,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], хутор, он говорит , что ""заключил контракт в 2006-ом"". он 18 лет в армии? он генерал ?",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-02-25 18:01:24,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], ты тупой руснявый дебил. Иди нахуй колхозан.",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 18:03:57,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], угомонись, чушка. успокойся и смирись, ибо будущее твоё - тлен.",297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-02-25 18:04:52,Insajder
"[id297f33a7859bb0efa16d901408ea34ad|Игорь], это твоё будущее это Вымирающая нация",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 21:40:15,Insajder
"[id38c9d922ea7fc73f5a15bbf1c09467fa|Карл], чё с е6алцьем, терпило каклиное?😅",2e605fd13effba61e4d101a8ac12188f,0.9999962,0.01182814,0.9881719,2022-02-25 17:08:08,Insajder
"[id9d7c3a24d4381bc3b2ebbfc524b733a3|Андрей],",c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-26 05:50:13,Insajder
"[id50e301c9efcbba1931c06d6d5fdea3ef|Олег], это противотанковый ракетный комплекс. Вертолет сбить легко может, если не далеко.",73c234b2cf64b348b2e4bd264cfb9d17,0.9999964,0.0010186137,0.9989815,2022-02-25 17:04:38,Insajder
"[id73c234b2cf64b348b2e4bd264cfb9d17|Александр], нет не джава видна была скорость и прямолинейность и первом выстреле (мимо) и потом на первой сбитой вертухе .. пзрк ..",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:27:08,Insajder
"[id21ea3f9392eb888e521acf9bef242d83|Агафон], потерпишь бот кремлёвский",38c9d922ea7fc73f5a15bbf1c09467fa,0.9999962,0.9999398,6.0147468e-05,2022-02-25 21:25:48,Insajder
"[id4f7bac0cd0048e0c90f9e5ebcad6431b|Александр], на военных топиках пишут что аэродром гражданский и из ВСУ была только рота обслуживания- по сути хозяйственики + небольшое усиление ... конечно с вертух спецы и профи высаживались натасканные .. отсюда и предсказуемый результат ...",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 18:11:18,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], для того чтобы узнать, что это аэродром антонова, не нужно сидеть на военных пабликах.) То есть это хоз. рота с охраной одну часть десанта уничтожили, а вторую рассеяли по лесам? Вот уж точно, а ещё у них есть хоз. рота, так им даже автоматы не дают, звери.)  А если серьезно, то слабо верится, что аэродром в 37 км от центра Киева не попытались отбить, а если действительно не пытались, то у Украины все ещё печальнее чем у Польши в 39",4f7bac0cd0048e0c90f9e5ebcad6431b,0.99999607,0.009330141,0.99066985,2022-02-25 19:38:43,Insajder
"[id4f7bac0cd0048e0c90f9e5ebcad6431b|Александр], пытались но там сил не было отбить .. потому вообщем то там вялые пострелушки были .. а так то да .. там все печально .. в плане подготовки к войне ..",3e598d60558502e3e95cee9256bfea53,0.9999778,0.08754113,0.91245896,2022-02-25 19:39:45,Insajder
"[id3e598d60558502e3e95cee9256bfea53|Артур], ну как бы 8 лет воюют с РФ(не мои слова), и все никак не готовы. Силы есть, все таки столица, летаблей нет, да и мотивации.",4f7bac0cd0048e0c90f9e5ebcad6431b,0.99999607,0.009330141,0.99066985,2022-02-25 22:07:57,Insajder
Вояка )(уев.,688ec8a091d02739d04cfa38286a2fb7,0.9999962,0.0016482918,0.9983517,2022-02-25 13:52:39,Insajder
"Россияне заплатят высокую цену, а дед с друганами будут в Геленджике дальше чиллить.",a8a8ae1b17de613f40a10a6826c62497,0.9926933,9.171249e-05,0.9999083,2022-02-25 13:53:31,Insajder
За это ответить придётся .,f8b0737f9bd5c321dabe697bdce3f3ec,3.1261518e-06,9.384142e-05,0.9999062,2022-02-25 13:55:41,Insajder
Молодец. Медведева и Путина на войне не видно.,9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-02-25 13:57:24,Insajder
"Мужик, в бункер не залез на два года",674b8f23b9cdca957d62dcf92ae49469,0.9999962,0.17275088,0.8272491,2022-02-25 13:58:03,Insajder
Вау. Красавчик!,1ad71046ca974422c41a83bd635f1352,0.99988925,0.0037456136,0.9962544,2022-02-25 14:00:29,Insajder
У чеченского спецназа есть его фото,297f33a7859bb0efa16d901408ea34ad,0.9999964,0.59588856,0.40411144,2022-02-25 14:02:08,Insajder
Башку тебе оторвать питух парашенка,9e78e3cf6c580251aee92054fcce5b5b,0.9998846,0.00017375444,0.99982625,2022-02-25 14:27:31,Insajder
"Опять сухой, ушлепок...",ea5215c747a57c862ba70d107258439e,0.99654704,0.2699026,0.7300975,2022-02-25 14:31:34,Insajder
Ну прям Дом Павлова будет возглавлять…)),09b325cbf9fd7e1f24e9971d4da66f7f,0.00034003536,0.45665988,0.54334015,2022-02-25 14:38:12,Insajder
"Этих не до президентов бывших, парашу и клоуна в тюрьму надо, позорные твари",45bc4268d3c7c915eb086a1de5f00a58,0.9999962,0.004673417,0.9953265,2022-02-25 14:47:12,Insajder
Чего никто не скачет то в Киеве ? Все москали что ли ?,bc3ec040a4baf3941d4d24108dee49c5,0.99997115,0.007825313,0.99217474,2022-02-25 14:48:23,Insajder
"Молодец, в жизни не поверю, чтобы Медведев так стал бы Россию защищать",55445794299d3b0e0e620303fd605b18,0.9999839,0.017037172,0.98296285,2022-02-25 14:54:15,Insajder
еще один клоун,3bb5bb56b732adb86001f94d3a7acce7,0.9999964,0.9533979,0.046602085,2022-02-25 14:55:05,Insajder
"Все равно бандюги Янука поставят 🙂. Это шутка конечно. Они все - сапоги из одной пары (всего четыре): Порошенко,Саакашвили и Колхозник",a28460d85363801331b7daa11d67c4b3,9.230337e-05,7.611489e-05,0.9999238,2022-02-25 15:03:01,Insajder
Он прям к приходу русских вернулся) Надеется на место Зеленского?)),a51027519bc2647fb061bc5a51b65fcf,2.170775e-05,0.24546859,0.75453144,2022-02-25 15:03:30,Insajder
Чисто Сальвадор Альенде. Это вам не картофельный папа с автоматом без рожка против своих граждан.🤔,be1abfff2c8fa22bc5962867801e89dc,5.264119e-05,0.0009769275,0.9990231,2022-02-25 15:07:31,Insajder
"Что значит не хватает? А как же тонны оружия, которые, по российским данным, были им предоставлены Америкой?",02b426986f3a60d3f5c21e8468279249,0.9999962,0.27107015,0.7289299,2022-02-25 15:29:01,Insajder
Ещк один прозападный клоун...,391e81f5f02ae985392d2f8b29474d0d,0.9999958,0.90707505,0.092925,2022-02-25 15:41:21,Insajder
"Молодец если так, родину защищать решился от фашистов 👍 Медведев бы в запой ушёл в подобной ситуации, а Путин бы в бункере спрятался",75a00fbc2b03c56a48f7d3d4f7071d9b,0.9999962,0.00023728475,0.9997627,2022-02-25 16:28:10,Insajder
"""Калашников"" у него отберут после съёмок и дадут лопату.",091acf7f969c73f86608317fb09e7037,0.99999,4.6577148e-05,0.9999534,2022-02-25 16:40:07,Insajder
"Мне одному кажется, что это хромак?",09d20900453a068da62e9822bd8f60aa,6.229818e-07,0.54710674,0.45289323,2022-02-25 16:51:38,Insajder
"Красиво зарисовался... загрузился в джет и всей семейкой ломанул ""туда где потеплее""...",22fb885eb7f5057ca4d69bdaa3e59e1a,0.9999963,0.0020945275,0.9979055,2022-02-25 17:09:19,Insajder
"У него бизнес в России, так что против себя самого он не пойдёт. У нас в России тоже таких патриотов наплодили, почти все наши чиновники граждане стран НАТО и каждый год они сами себе войну объявляют, а народ этому радуется и пояса от санкций затягивает.",0de3df21b08c9285ab9bd8f92b388d99,0.9999963,0.00011197209,0.99988806,2022-02-25 17:24:08,Insajder
"Практически вся территория Украины - это Российская земля. На ней будут жить люди, которые говорят на русском языке, уважают других людей (даже тех, кто имеет другие взгляды). Именно уважают, как мы в России уважаем другие народы и живем с ними в мире. Кто не уважает людей других взглядов, кто издевался над русскоязычными жителями с 2014 года - сжигал их живьем, бомбил, убивал - те пусть уезжают на Западную Украину и создают там свое отдельное государство нацистов и националистов, наподобие Польши-2. Вся остальная Украина, кроме Западной части, будет СВОБОДНА ОТ НАЦИЗМА и будет жить в мире со своими народами и с другими народами!",9e804746970a6464fa0d406917388f7a,0.9999962,7.573976e-05,0.9999243,2022-02-25 17:36:26,Insajder
"такое ощущение, что мы живем на кануне каких- то очень больших изменений в нашей стране.",1d7387f5f9eae441e320f2a356265820,3.4583405e-05,0.016650993,0.98334897,2022-02-25 17:50:59,Insajder
"Эм, а это не хромакей. Слишком резкие у него очертания",e14cca854d52e14634f220c33d62472c,0.99997103,0.006602547,0.9933975,2022-02-25 19:23:28,Insajder
"Надеюсь его найдут и он не сбежит, за ним должек с 2014 года",9e32fbcd22ff53b0665c684aeb93a987,0.9999831,0.09243343,0.9075666,2022-02-25 19:29:15,Insajder
Ждём «Круты-2»,8729623f089da8a15b3504f734b3fb95,0.999987,0.030774951,0.96922505,2022-02-26 05:35:09,Insajder
Теперь мародеры будут грабить,dc59f2725bcf6baf7736cc088fc6cb66,0.99999607,0.0012042058,0.9987958,2022-02-26 19:08:50,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений], ну ты то кнопкодав конечно же лучше🤣🤣🤣🤣",688f91c797360b58de55ebbaa29af92e,0.0025848127,0.018321073,0.9816789,2022-02-25 13:59:51,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений],",c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-25 14:18:31,Insajder
"[idc74a610e3295ea9506fad91700aabbf4|Евгений], где трупы то?",688ec8a091d02739d04cfa38286a2fb7,0.9999962,0.0016482918,0.9983517,2022-02-25 14:40:45,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений], Плешивое то без памперса вообще по бункеру не ползает.",20e70d00ffd3c9c7f663fc66b2f102fa,0.9999964,0.0013394572,0.99866056,2022-02-25 15:18:59,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений], у Шойгу спроси, его корабль ракетами обстреливал украинских погранцов. Там на острове, кстати, жили несколько гражданских, учёные. Видимо их тоже плешивый врагами России посчитал.",c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-25 16:39:07,Insajder
"[idc74a610e3295ea9506fad91700aabbf4|Евгений], значит так было надо.",c56013231618839121e1b7dcc9b140aa,0.9999962,0.001000657,0.9989993,2022-02-25 17:49:18,Insajder
"[idc56013231618839121e1b7dcc9b140aa|Дмитрий], Гитлер так же считал, что ему так надо.",c74a610e3295ea9506fad91700aabbf4,0.9999963,0.5544045,0.44559547,2022-02-26 05:15:36,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений], пусть выходит, на бой!",8e9571f4548e885f2926a56a749fcc44,0.9999707,0.038866866,0.96113306,2022-02-26 14:14:01,Insajder
"[id688ec8a091d02739d04cfa38286a2fb7|Евгений], пи9ор, это же не твой недофюрер, который в бункере забился.🤣",285bc79f733ba905a84e38601977b966,0.9999964,0.042622868,0.9573771,2022-02-26 14:29:18,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], пруфы, что это именно украинцы ее расстреляли...а то история про распятого мальчика, в результате, дураками выставила только тех, кто в нее поверил...",39484b9d134cc81a51a432a34372785f,1.537626e-05,0.99981576,0.0001842198,2022-02-25 13:57:22,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], там твоя мамаша сосала в машине",9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-02-25 13:57:56,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], вот ведь что творят бандерлоги да 😏",7dc90378255e5bf4456f935aea302cae,0.99927205,0.00015603758,0.999844,2022-02-25 14:05:24,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий],",729e0afba444707a1df971e0129b6202,1.0303915e-05,0.3686508,0.6313492,2022-02-25 14:06:21,Insajder
"[id39484b9d134cc81a51a432a34372785f|Jorge], смотри шария",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-25 14:13:12,Insajder
"[id729e0afba444707a1df971e0129b6202|Владимир], а кто такой Никита анфилатов, он тебе свой сертификат подарил?",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-25 14:15:44,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], а он для меня должен быть авторитетом во мнении? Или заменить результат следствия?",39484b9d134cc81a51a432a34372785f,1.537626e-05,0.99981576,0.0001842198,2022-02-25 14:20:03,Insajder
"[id39484b9d134cc81a51a432a34372785f|Jorge], да мне насрать, кто для тебя авторитет.И какое может быть сейчас следствие?",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-25 14:23:53,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], И опять ребенок. У вас ни ума, ни фантазии, ни чувства собственного достоинства. Шкурвилль. Где пруфы? Насчёт ребенка, насчёт обстрела, насчёт года и места выпуска этого видео?",72dbe3bfaaad41cd3e4b798e771c3dc4,0.9999604,0.12571615,0.8742838,2022-02-25 14:36:32,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], А, предатель Шарий??? Тогда все понятно! Иди лесом!",dbb6c15bed24dab8ef9a88acd8daf47f,0.9999957,0.24597293,0.7540271,2022-02-25 14:40:22,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], переодетые россияне создают провокации на улицах Киева.",2288e3a5063d7eff0c2ac1b9e5eb664a,0.00042330043,0.19525053,0.8047495,2022-02-25 14:50:50,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], а мне насрать на твои фантазии...И на фантазии Шария...Либо есть официальный документ или хотя бы свидетельства очевидцев, подтверждающий, что гибель гражданских произошла по вине стороны Украины, либо нет. Остальное-плод ваших воспаленных фантазий.",39484b9d134cc81a51a432a34372785f,1.537626e-05,0.99981576,0.0001842198,2022-02-25 14:57:50,Insajder
"[id3e017972e85f3a4ac3bb089a8f9563bc|Георгий], не распространяйте фейки",3e40850d310c26d182b5a239f1e174a1,0.9999962,0.02171494,0.97828513,2022-02-25 15:06:42,Insajder
"По сути здесь не важно был ли именно этот факт. Главное - оружие раздали и вроде бы практически всем, кто этого хотел. Ну а теперь вспоминайте классику -  Если в начале пьесы на стене висит ружье, то оно должно выстрелить.",71fd80212a09d2cff0075268b4d7cc6a,0.9999964,0.48927948,0.51072055,2022-02-25 15:22:09,Insajder
"[id71fd80212a09d2cff0075268b4d7cc6a|Александр], Я предпочитаю современные пьесы в стиле фильмов Бондарчука-в кадре ружье, которое потом никогда не выстрелит.",3e017972e85f3a4ac3bb089a8f9563bc,5.7055463e-06,0.997304,0.0026960091,2022-02-25 15:27:16,Insajder
"[id2288e3a5063d7eff0c2ac1b9e5eb664a|Сергей], это бандеровцы, россияне такими грязными делами не занимаются",7dc90378255e5bf4456f935aea302cae,0.99927205,0.00015603758,0.999844,2022-02-25 15:34:38,Insajder
"[idf8b0737f9bd5c321dabe697bdce3f3ec|Борис], то плешивый ублюдок путин сыр под трактором давит, то кетчуп просто так переводит.",73d4e8680716c7752a067eb7bbc37ade,0.9999815,0.99988186,0.00011813762,2022-02-25 14:19:52,Insajder
"[id9e78e3cf6c580251aee92054fcce5b5b|Александр],",20e70d00ffd3c9c7f663fc66b2f102fa,0.9999964,0.0013394572,0.99866056,2022-02-25 15:43:12,Insajder
"[idea5215c747a57c862ba70d107258439e|Павел],",20e70d00ffd3c9c7f663fc66b2f102fa,0.9999964,0.0013394572,0.99866056,2022-02-25 15:43:53,Insajder
"[idef50b500fa131986d8823b7a51ee689b|Валерий],",20e70d00ffd3c9c7f663fc66b2f102fa,0.9999964,0.0013394572,0.99866056,2022-02-25 15:44:39,Insajder
"[id20e70d00ffd3c9c7f663fc66b2f102fa|Александр], великий президент России Путин молодец",ef50b500fa131986d8823b7a51ee689b,1.9949707e-06,0.00019169941,0.9998084,2022-02-25 18:03:12,Insajder
"[idbc3ec040a4baf3941d4d24108dee49c5|Иван], а чё им скакать ? Готовят патроны для москалей . Теперь их время прыгать .",9ec915978a3a286fbc8bacde66ab69b1,0.99999607,0.15694173,0.8430582,2022-02-25 17:24:08,Insajder
"[id55445794299d3b0e0e620303fd605b18|Александр], этот в запой уйдёт.😐",be1abfff2c8fa22bc5962867801e89dc,5.264119e-05,0.0009769275,0.9990231,2022-02-25 15:08:08,Insajder
Человек,9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-02-25 13:47:48,Insajder
Достойно👍,9d19c7fb5a0c1d15a60919d601896c0b,0.00040902218,0.00037271634,0.99962723,2022-02-25 13:49:26,Insajder
Достойно. Но все равно найдётся очередной лизоблюд с тёмным прошлым который его заменит . Страная позиция ... лучшие уходят а приходят ....  далеко не комильфо,73b4a07ffa54e1b26adad1eb9e27f5ec,0.99999344,0.00020454294,0.9997955,2022-02-25 13:51:09,Insajder
уважение настоящему Патриоту России!,ae909ed9848982c8d37c17ed58062a1d,2.3865482e-06,0.40833378,0.5916662,2022-02-25 14:00:23,Insajder
Молодец,67cafd52c7ea6a63f61ce980b0b16d05,4.736808e-07,0.000118122705,0.99988186,2022-02-25 14:12:04,Insajder
"Таможенная служба ФТС России ввела новые повышенные ставки, мы всё оплатим",67cafd52c7ea6a63f61ce980b0b16d05,4.736808e-07,0.000118122705,0.99988186,2022-02-25 14:12:35,Insajder
Молодец!👍✌,103a979545b98d062d409a0c94133dc2,0.9999894,0.00010289076,0.9998971,2022-02-25 14:16:21,Insajder
Поступок настоящего человека❗👍🏻,6a08208afae4224fcf227b474d2216ad,0.9999963,0.9999182,8.183041e-05,2022-02-25 14:21:33,Insajder
Респект! Хотя очень жаль! Там последнее время были потрясающие спектакли! Особенно понравился про Толстого с Симоновой !!! 👏🏻,da61a3e66a9a943faf0efbaf9f405d90,0.9997435,0.44660878,0.5533912,2022-02-25 14:34:02,Insajder
Может ещё в туалет не ходить в знак протеста,09b325cbf9fd7e1f24e9971d4da66f7f,0.00034003536,0.45665988,0.54334015,2022-02-25 14:35:28,Insajder
"[id9cec90b2bd75d24c3d7d6e65f426a3c7|Виктор], а чего не ушел ,когда показывали деток из Донецка без рук,без ног,без глаз. 8 лет думал, прежде чем уйти. Наши журналисты погибали, Савченко на них наводку делала",2316070c69ef506a044df8369fb4453c,0.99999607,5.6222518e-05,0.99994373,2022-02-25 16:29:40,Insajder
"[id2316070c69ef506a044df8369fb4453c|Елена], а ты каким боком к Донецку?",9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-02-25 16:31:29,Insajder
"[id9cec90b2bd75d24c3d7d6e65f426a3c7|Виктор], человеческим боком",2316070c69ef506a044df8369fb4453c,0.99999607,5.6222518e-05,0.99994373,2022-02-25 16:34:17,Insajder
"[id2316070c69ef506a044df8369fb4453c|Елена], а что гнидыч ты не орал что 8 лет Чечню обстреливали?",9cec90b2bd75d24c3d7d6e65f426a3c7,0.9999958,0.26436475,0.7356353,2022-02-25 16:39:07,Insajder
"[id9cec90b2bd75d24c3d7d6e65f426a3c7|Виктор], в Чечне был собран международный терроризм, оплачиваемый западом",da179220ce432bdd4237bcef8b8eae4f,0.9999963,0.38153276,0.6184673,2022-02-26 21:01:05,Insajder
