text,user_id_hashed,war,ua,ru,datetime,media
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], ты падаль фашистская зигуешь на своей аве, из за таких ублюдков всё это и происходит. Лучше беги к своим в гейопу.",dadaeb8d858ebbbb6d2a9c9762ab313d,0.9999691,0.00016184832,0.9998382,2022-04-06 09:51:27,Pervyj kanal
"[id8a0d33ce438ce593eeb8aaa377ec3bbb|Aldis], я правду пишу. а вы ?",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 09:56:07,Pervyj kanal
"[idc731373cd68b3f503f04a23b3a55d55b|Ольга], ага убивает наша армия",6d3adb7036abdf325a5881c6d601ab6d,0.9999951,0.5556907,0.44430926,2022-04-06 10:00:33,Pervyj kanal
"[idc731373cd68b3f503f04a23b3a55d55b|Ольга], съездий узнаешь",7b06187ecdb38664e4f9c4a77c32c69e,0.99999607,0.29126024,0.7087398,2022-04-06 10:12:48,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Svetlana], фамилию таво кто вам эту правду заставляет то писать-или это тоже боитесь!!",8a0d33ce438ce593eeb8aaa377ec3bbb,0.99999356,0.62631917,0.3736809,2022-04-06 10:40:37,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Свѣтлана], это фейк. на видео когда трупы в пакеты ложили то почему то трупы не окочинели! несколько дней прошло а они как свежие, только что убитые!",ec5083d9a34c4fc6eb18f58cc15805ff,0.99999547,0.02343219,0.9765678,2022-04-06 11:16:20,Pervyj kanal
"[idec5083d9a34c4fc6eb18f58cc15805ff|Имир],  потому ,что очень холодно",3b21628cf1e3bb5757baea1a2ba63bc3,0.9999962,0.9999467,5.3290278e-05,2022-04-06 13:21:47,Pervyj kanal
"[id3b21628cf1e3bb5757baea1a2ba63bc3|Natali], то есть от холода трупы не коченеют?",ec5083d9a34c4fc6eb18f58cc15805ff,0.99999547,0.02343219,0.9765678,2022-04-06 13:26:49,Pervyj kanal
"[idc731373cd68b3f503f04a23b3a55d55b|Ольга], морда на твоей аватарке как раз соответствует твоему, умственному развитию.",1609ba4441c3dfa2eec6bb0efff6b30e,0.9999963,6.336512e-05,0.9999366,2022-04-06 15:51:14,Pervyj kanal
"[id07d7c2e929b88e3b5203686cc0dc8671|Анна], ну дегенераты, это вы богатая страна, уже смешно живёте на подачки, тоже мне богачи, у кого что болит телевизоры, идиотка если мы такие бедные какого хрена вы работаете в России и все везёте из России, полякам жопы моете, это ваше представление о богатстве. Деграданты лучше бы этот бред не писала, может быть за умную сошла.",1609ba4441c3dfa2eec6bb0efff6b30e,0.9999963,6.336512e-05,0.9999366,2022-04-06 15:55:42,Pervyj kanal
"[id07d7c2e929b88e3b5203686cc0dc8671|Анна], це Европа, дикари.",1609ba4441c3dfa2eec6bb0efff6b30e,0.9999963,6.336512e-05,0.9999366,2022-04-06 15:57:57,Pervyj kanal
"[id1609ba4441c3dfa2eec6bb0efff6b30e|Марина], наденьте очки и перечитайте мой комментарий ещё раз🤣🤣🤣",07d7c2e929b88e3b5203686cc0dc8671,0.9999963,6.738816e-05,0.99993265,2022-04-06 15:59:35,Pervyj kanal
"[idc731373cd68b3f503f04a23b3a55d55b|Ольга], вы серьезно?",336f38ba3195e464b3713eaeb9e446b6,0.99998486,0.13053134,0.8694686,2022-04-07 10:52:05,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], что там говорят про убитых в Буче?",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 09:50:42,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана], да вы сами его найдите. Все и увидите, все и послушаете. Ну и сделаете выводы..",9711bb254bdb6f6e58c2301d3a7f45c6,0.9999963,5.898759e-05,0.999941,2022-04-06 10:21:42,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], не нашла",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 10:26:08,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана], тут заблочено. Вы на ютубе поищите)",9711bb254bdb6f6e58c2301d3a7f45c6,0.9999963,5.898759e-05,0.999941,2022-04-06 10:28:20,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], и что там? кроме общих фраз?",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 10:29:24,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], пусть эти ""защитники"" расскажут, как зачищали, после русских, мирных жителей.",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 10:31:46,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана], документальные материалы и интервью с местными дедами да бабками. Что они видели, как дело было.) Рекомендую! Если конечно хотите узнать правду.",9711bb254bdb6f6e58c2301d3a7f45c6,0.9999963,5.898759e-05,0.999941,2022-04-06 10:48:31,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], заголовок?",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 10:56:36,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], Штаб-квартира Прага Тематика телеканала информационно-новостная Дата начала вещания 7 февраля 2017 года Владелец радио «Свобода»",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 10:59:49,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана], Мы живые свидетели, с Мариуполя. Почему Россияне не убили нас ? Тысячи людей вывели Д Н Р и Россияне из ада в котором мы оказались . Спасибо этим солдатам,, Бог всем судья (с)",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 11:09:43,Pervyj kanal
"[id9711bb254bdb6f6e58c2301d3a7f45c6|Андрей], рекомендуй у себя в стране, нациковский ушлёпок. 🤮🤮🤮",c915ed74087c178b264f139b55678446,2.3778803e-05,0.004980609,0.9950194,2022-04-07 05:23:56,Pervyj kanal
"[idc915ed74087c178b264f139b55678446|Татьяна], яусебя в стране бестолочь)",9711bb254bdb6f6e58c2301d3a7f45c6,0.9999963,5.898759e-05,0.999941,2022-04-07 05:26:24,Pervyj kanal
"Да ладно? 🤔в какой стране то? 🤷‍♀️  Андрюх или как там тебя... пошёл ты... Дорогу знаешь, не раз по ней 🚶👣👣ходил.",c915ed74087c178b264f139b55678446,2.3778803e-05,0.004980609,0.9950194,2022-04-07 05:32:13,Pervyj kanal
"[id0270c49c5a74bb317c9a9477a8ecd268|Татьяна], так ведут себя только военные армии РФ, уже идентифицировали этих фашистов .",7ea9e8eb54103bb1260d93a6e293e6cc,0.9999963,0.99986696,0.00013298506,2022-04-06 10:20:13,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], тебя бы тоже идентифицировать, хохлобот",b695a83284b3daf38375e89e10ff28b4,0.9999943,0.40890002,0.59110004,2022-04-06 11:28:16,Pervyj kanal
"[id7ea9e8eb54103bb1260d93a6e293e6cc|Егор], Господи, из какой дврки ты родился",336f38ba3195e464b3713eaeb9e446b6,0.99998486,0.13053134,0.8694686,2022-04-07 10:56:28,Pervyj kanal
"Диалог о конкурсе ""детского рисунка"": Базеева: А чем вам конкурс рисунков помешал? Горинов: Я вам уже сказал. Это дикость какая-то. Базеева: А считаю дикостью не проводить конкурс детского рисунка. Он чем помешал?    Котеночкина: Давайте с формулировкой «Дети против войны в Украине»? (смеется)    Горинов: Вот за это я проголосую.    Базеева: Это конкурс детского рисунка! Вы не зациклились?    Котеночкина: Идет война! Ничего мы не зациклились!    Яшин: Да, это как-то цинично…    Горинов: Я считаю, это главный вопрос – остановить войну и вывести войска.    Котеночкина (1.37.55): строили для себя чиновники Дни Победы и к чему это привело? К образованию фашистского государства!  Россию, Россию я имею в виду!",adb2ddfad6d8147049fd3bd22945a1e9,0.9999262,4.3915177e-05,0.99995613,2022-04-06 09:52:55,Pervyj kanal
"[ida8745d75ae4849b56a96dd02477781ad|Наталья], говорит про страшные вещи и вечно с голливудской улыбкой. Такое ощущение , что ему по фиг про что, лишь бы говорить. Пусть идёт про кошечек рассказывает.",89c07dec4d56fc925865536df993d55d,0.99999213,0.002855141,0.9971449,2022-04-06 14:17:14,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана],  ДЕРЖИТЕСЬ!",adb2ddfad6d8147049fd3bd22945a1e9,0.9999262,4.3915177e-05,0.99995613,2022-04-06 11:28:45,Pervyj kanal
"[id3b21628cf1e3bb5757baea1a2ba63bc3|Natali], у тебя залупы вместо глаз?",336f38ba3195e464b3713eaeb9e446b6,0.99998486,0.13053134,0.8694686,2022-04-07 11:02:31,Pervyj kanal
"[id0f83b3ff164854edf5c1af48981305a9|Александр], провокация. Настоящих преступников ждет  очередной Нюренберг",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-06 16:15:48,Pervyj kanal
"[id0f83b3ff164854edf5c1af48981305a9|Александр], да ладно )",336f38ba3195e464b3713eaeb9e446b6,0.99998486,0.13053134,0.8694686,2022-04-07 11:00:51,Pervyj kanal
"[id0a4d1270134f71e963130b1c7ee7361d|Светлана], Норнберг ждет русских зверей-убийц. Санкции уже вводят",0f83b3ff164854edf5c1af48981305a9,0.9999945,0.0034663633,0.9965337,2022-04-07 11:25:08,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:25:25,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:29:43,Pervyj kanal
Красиво сочиняешь,0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:30:20,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:32:41,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], это Одесса, Ира",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:33:16,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:34:08,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:34:44,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], а это русские города, которые вы разрушили, фвшисты - новоявленные иуды",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:36:09,Pervyj kanal
"А это русские люди, Ира, которых вы убили",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:38:00,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира],",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:38:50,Pervyj kanal
"А это, Ира, ваши хозяева",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:39:44,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], а это про детей Донбасса , которых вы 8 лет убиваете",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 03:50:03,Pervyj kanal
"Этих детей убили вы, это на ваших руках реки крови которые Ви пролили не только в Украине . Ви без совестный, без честный, без сердечный народ. А что можно сказать про народ, солдат которого зверски изнасиловал восьмилетнюю девочку и убил. И не надо мне говорить что это фейк я кто точно знаю. Я пью таблетки потому что сердце не выдерживает. Я каждый день молюсь богу и ПРОКЛИНАЮ ваш народ.",9acb16e42b990928f1a53fd5bae78060,0.99999607,0.58237386,0.41762614,2022-04-07 10:24:06,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], сволочь ты бандеровская",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 10:29:55,Pervyj kanal
твой великий нацик бандера,0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 10:37:25,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], слёзы льёшь лицемерка... вот про этих детей знать не хочешь?",0a4d1270134f71e963130b1c7ee7361d,0.9999962,0.11476156,0.88523847,2022-04-07 10:39:26,Pervyj kanal
"[id9acb16e42b990928f1a53fd5bae78060|Ира], сама сочинила?)))))))))))))",336f38ba3195e464b3713eaeb9e446b6,0.99998486,0.13053134,0.8694686,2022-04-07 11:00:23,Pervyj kanal
"долгоживущий однако.. молодец,поздравляю..",c9497762618cdb41e3c5376abc905b87,0.9999962,0.8480047,0.15199532,2022-04-06 08:06:15,Pervyj kanal
интересный мужик. благородные черты лица,a24ef47de0522c4dd7368323b593fb10,0.9999963,0.0017397873,0.9982602,2022-04-06 08:09:28,Pervyj kanal
Слишком много слов! Когда начнут решать проблемы граждан?! Хватит заниматься показухой! Где действия?! Рекомендовано посмотреть!,7c9e15e204353bc0444b70852714b8b1,0.00017136108,0.014984907,0.9850151,2022-04-06 08:20:17,Pervyj kanal
любимый фильм Щит и меч,caf40f306b6f5c0257147da233b2cd14,0.99999523,0.1865808,0.81341916,2022-04-06 08:28:11,Pervyj kanal
кино про него не будет,7cdc53894e91c0a760a950047f434b4c,0.9999963,0.17375216,0.8262479,2022-04-06 08:39:56,Pervyj kanal
Замечательный актёр! Здоровья и благополучия талантливому артисту! 💖🌸🍃,3a3215c22c17d53149e64c322cf63c7f,6.3922437e-07,0.018655285,0.9813447,2022-04-06 09:21:25,Pervyj kanal
Любимый фильм с Любшиным — «Кин-дза-дза»! С Днём рождения прекрасного актёра!!!,dd270c2a7188c913d7c610cd24b460f2,7.431607e-07,0.049376126,0.9506238,2022-04-06 10:12:54,Pervyj kanal
Дядя Вова....,5231826e0e938f7c9f20a9c0f38290f5,0.018069841,0.47047856,0.52952147,2022-04-06 10:18:33,Pervyj kanal
Щит и Меч это супер кино. Любимый фильм.,ce3b130827d4a0a00fa771c494d04e15,8.4371626e-05,0.0011705545,0.9988294,2022-04-06 10:19:29,Pervyj kanal
💖💖💖🌹🌹🌹🌹🌹🍾🍾🍾🎂🎂🎂🎈🎈🎈,d67cafe097924d2fd00a1f2925be2c89,6.8919917e-07,0.015731446,0.98426855,2022-04-06 10:26:07,Pervyj kanal
Прораб Машков из Кин дза дза,c5ebb01c7b8ac4c1bd1e58294b58759b,0.9999491,0.030216863,0.9697832,2022-04-06 10:43:18,Pervyj kanal
"Храни ,Вас,Господь!",1aef30580209615c6a55c11f80cd3a4c,0.0002574079,0.021816432,0.97818357,2022-04-06 11:21:57,Pervyj kanal
89 лет!!! молодчина!,b695a83284b3daf38375e89e10ff28b4,0.9999943,0.40890002,0.59110004,2022-04-06 11:29:40,Pervyj kanal
Возвращение руzz кого папика с кровавыми подарками   награбленными  в Украине,3b21628cf1e3bb5757baea1a2ba63bc3,0.9999962,0.9999467,5.3290278e-05,2022-04-06 13:30:53,Pervyj kanal
ПОЗДРАВЛЯЮ.,73fc1f427ea5b0e35176e11a876592e5,0.99999595,5.4634293e-05,0.9999454,2022-04-06 17:02:10,Pervyj kanal
Замечательный актер достойный!,cb403c3a741ea51b82c865fbc5bc5b60,8.693373e-06,0.15588222,0.8441178,2022-04-06 19:58:51,Pervyj kanal
🎉🎊🎁,945b942ca2e058fde8be65e20fcb18a0,0.9989957,0.011150025,0.98884994,2022-04-07 02:13:29,Pervyj kanal
"[idc9497762618cdb41e3c5376abc905b87|Иван], сколько лет этому актёру.",0d1022bc823fff1807e90886de9bc951,0.99599636,0.23056689,0.7694331,2022-04-06 08:22:46,Pervyj kanal
"[id0d1022bc823fff1807e90886de9bc951|Глеб], 89",c9497762618cdb41e3c5376abc905b87,0.9999962,0.8480047,0.15199532,2022-04-06 08:23:22,Pervyj kanal
"[idc9497762618cdb41e3c5376abc905b87|Иван], ну это ещё молодой. Я желаю всем людям жить 120 лет.",0d1022bc823fff1807e90886de9bc951,0.99599636,0.23056689,0.7694331,2022-04-06 08:26:55,Pervyj kanal
"[id7c9e15e204353bc0444b70852714b8b1|Семён],",1e971c5dc949a4ec401a182d099fcf7b,0.99994266,0.18142739,0.81857264,2022-04-06 09:08:43,Pervyj kanal
"[idcaf40f306b6f5c0257147da233b2cd14|Любовь],"" Щит и Мечь"" это золотая коллекция нашего кино,уровень фильма 17 мгновеней весны а то и выше. Актёр супер настоящий профессионал!!!",0cb861c4fb202ae9a2386aefab141ba9,0.9999951,0.0048342017,0.9951658,2022-04-06 08:36:43,Pervyj kanal
"[id134b59ddec0418e227b15175000d3361|Antonio], геть рогуль отсюда..сайтом  ошиблась",33ee12abd834c6d15449b3237a831582,0.35606194,0.56024796,0.439752,2022-04-06 09:52:22,Pervyj kanal
Доброе утро хорошего позитивного удачного дня🤗💝🌞,920cd6beb2e60bee180101848240bb77,4.8471526e-07,0.0003419263,0.9996581,2022-04-06 04:04:26,Pervyj kanal
добренькое всем привет 😉,c74c34ff6060fa82b4001be3fad0acfc,4.84126e-07,8.0619335e-05,0.9999194,2022-04-06 04:04:32,Pervyj kanal
Доброе утречка друзья 👻,d53e6f5753bbaaa8272909f8538cd31a,4.803219e-07,0.00012348876,0.9998765,2022-04-06 04:05:39,Pervyj kanal
С добрым утром друзья 💟✋🤗,739511132682b58bbf224969bbdf4484,5.011746e-07,0.00019525371,0.9998048,2022-04-06 04:06:04,Pervyj kanal
"С добрым утром! С новым днем! Господи, пошли нашим детям и внукам тепла и света.",9cd015fc2c37344afd8c080d6ef8aed9,0.00046165573,8.05782e-05,0.9999194,2022-04-06 04:07:38,Pervyj kanal
с добрым утром!🙋‍♀️,d95cbf4fdfc372fbfdf6c6820c39e291,5.717016e-06,0.009766068,0.9902339,2022-04-06 04:08:07,Pervyj kanal
С добрым!,cfeabe4331eaef2301e9ef635aa8b172,7.4680395e-07,0.108173,0.89182705,2022-04-06 04:08:43,Pervyj kanal
Доброе утро))🍀,ca01c80edb5e4c27193cde72c7969ee7,4.84176e-07,0.0024686728,0.99753135,2022-04-06 04:12:44,Pervyj kanal
"Жаль, что осень...,первый канал. А всех с добрым, весенним утром!",26f9ee5e6a5ca97e2c2b7ec3d94a5ebf,4.952512e-07,0.08059964,0.9194004,2022-04-06 04:14:38,Pervyj kanal
"Доброе утро, орлы!",8136c579b422119d81b90c9edf0dd7d0,5.226817e-07,0.0023654716,0.99763453,2022-04-06 04:16:32,Pervyj kanal
Доброе утро,caa8dbffcebaabf57680111841f15512,5.3742696e-07,0.00066503655,0.99933505,2022-04-06 04:19:26,Pervyj kanal
Очнулся...в перед.. к закату... и я вас люблю..,5231826e0e938f7c9f20a9c0f38290f5,0.018069841,0.47047856,0.52952147,2022-04-06 04:20:19,Pervyj kanal
Доброе утречко,7b1bfac253558b870bce2ccc17a6e9bd,6.46162e-07,0.0016245707,0.9983755,2022-04-06 04:25:02,Pervyj kanal
Доброе утро,f38d948e8cc567d156b964b7781b4d2b,5.209618e-07,0.00030691107,0.99969316,2022-04-06 04:28:00,Pervyj kanal
С ДОБРЫМ УТРОМ ВСЕХ!!! МИРА И ДОБРА!!! ВСЕМ!!!☀🍀☀🍀☀🍀🙏,abacc1ec998e9a632226e1c94d96c925,0.9999908,0.0001532018,0.9998469,2022-04-06 04:28:37,Pervyj kanal
Доброе утро! Улыбнитесь новому дню!  Поднимите себе настроение- подумайте о хорошем!,2dbc5493bf5fc104e67eb5800eac4321,4.8578147e-07,0.0005641683,0.99943584,2022-04-06 04:30:41,Pervyj kanal
"🎈🔥❤️🎀🌺🏵️🌞🌼💥ПУСТЬ ДЕНЬ ПРОЙДЁТ В ПРИЯТНЫХ ДЕЛАХ, ДРУЗЬЯ!!! ❤️❤️❤️",96cf4fea7c0b47bf2f0d9d37a503963a,1.34357e-06,7.2852665e-05,0.99992716,2022-04-06 04:32:53,Pervyj kanal
Всем добра☕️🍰💐,2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:33:38,Pervyj kanal
Огромный привет из Пермского края 🙋‍♀️сегодня солнышко  у нас☀️ 🤩👍,2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:35:33,Pervyj kanal
👍💪🇷🇺,2b6109b52b69d89b591c81e595c823ef,4.826032e-07,0.00016074665,0.99983925,2022-04-06 04:36:39,Pervyj kanal
"Доброе утро! Я в День тенниса желаю  Силы, ловкости, ума,  И победа пусть большая  В руки прибежит сама!    Ракетки взмах, над сеткой мяч —  Стихия эта всем известна,  Желаю в теннис вам играть  Задорно, бойко, интересно.",2da54a4c7cd4cdac1ab9754442fa4680,2.139551e-05,5.569448e-05,0.9999443,2022-04-06 04:40:55,Pervyj kanal
С добрым утром!,ad87d59c243138cbe5667e1c9fc0c12d,6.018845e-07,0.00028001363,0.9997199,2022-04-06 04:46:11,Pervyj kanal
"Доброе утро, друзья! 🙋‍♀️❤️💋",e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 04:47:37,Pervyj kanal
Доброе утро!,e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 04:48:11,Pervyj kanal
С добрым утром страна!☀☀☀,496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 04:56:08,Pervyj kanal
Доброе утро!,c92f08c5732b985f70c94cc68518e97d,4.946819e-07,0.0012662633,0.9987337,2022-04-06 05:08:55,Pervyj kanal
"Доброе утро, добрым людям🌷🌷🌷",42e73f352d8ea911c22f6722bfd1bbcc,4.908402e-07,0.0008200097,0.99918,2022-04-06 05:16:38,Pervyj kanal
Всем доброго утро и отличного дня! ☀️❤️,28197c780bb37ca97482d6fc395e010d,4.955859e-07,0.0009417187,0.9990583,2022-04-06 05:18:40,Pervyj kanal
Доброе утро всем!😊,14d7afbab4bce72932471aef5ba2e3e6,4.972095e-07,0.028814115,0.97118586,2022-04-06 05:22:47,Pervyj kanal
"Доброе утро, люди!",ebe3dae2f57de9ee0439eb520aa8c005,6.404755e-07,0.026059968,0.9739401,2022-04-06 05:43:06,Pervyj kanal
ДА.НАВАСТНЫХ.КРАСНАЯ.ЖАРА.ВЙКТАР.УТВЕРЖДАЙТ.А.ТО.УКРАЙНАЙ.У.МЕНЯ..АДЕЯНЙ.УСТАНОВКА.Т.61.ГЙДРА.6.ВСЕ.ЗАКРЕПЛЕНО.Й.ЗАРЕГЙСТРЙРОВАНЫЙ.УСТРОЙСТВА.Т.61.ТАМ.ЕСЛЙ.КТО.ЙМЕЙТ.ПРЙСТАВЛЕНЙ.ЭТАЙ.УСТРОЙСТВА.Й.КАК.ВЫГЛЙДЙТ.ТАГДА.ТАМ.ГЛЯНЬТЙ.ХОБЙТ.В.ЛЕСУ.ПАУКЙ.ГЙДРА.6.НА.КРЫШЭ.А.В.ЭТАЙ.УСТРОЙСТВА.ЕСТЬ.ЗАБАЙКАЛЬСКЙ.ВЙДЙЯ.КЛЙПЫ.АВТО.КРАСНЫЙ.КАБЛУК.АВТО.КРАСНЫЙ.ТАК.ЧТО.Я.ПАКА.Я.ЗА.БАТАРЕЙКАЙ.ВЙШАЮ.В.КРЕМЛИ.ТАМ.Я.ЙХ.ВЙШАЮ.АТУДА.ЙМ.НЙ.ВЫБРАТСЯ.ЖЫВЫМЙ.Й.АНЙ.ЗНАЮТЙ.ЭТА.ЙХ.УБЙВАЙТ.Й.АНЙ.В.СТУПАРЙ.БЕСПОМАЩНЫ.В.ТАКОЙ.СТРАНЙ.ПРЙВЯЗАНЫЙ.Й.НЙЧЕГО.НЙ.МЛГУТ.ДЕЛАТЬ.КАК..ДЖОКИР..К.КРАВАТЯ.МЭРА.К.КРАВАТЙ.ДЖОКЕР.В.БАНКЙ.ВСЕ.ПА.ПЛАНУ,29b15992840855f2c823cfcebd980484,0.99999607,6.221829e-05,0.9999378,2022-04-06 05:54:27,Pervyj kanal
"С добрым утром , друзья!!! Отличного дня!!! Здоровья, благополучия, успехов, удачи!!! ❤😊",121c8f451f89dabeb4ed7c29236de0b7,5.041265e-07,0.006240371,0.99375963,2022-04-06 06:10:23,Pervyj kanal
Рассвет на Протве.,7925f806990d6663228d0ee83eecf66d,0.9998765,0.006355522,0.9936445,2022-04-06 06:35:00,Pervyj kanal
Доброе утро!,0f2c3b33d2ef3f3183c2b5a18ad11978,5.7879174e-07,0.010793345,0.9892067,2022-04-06 06:35:16,Pervyj kanal
❤😊,121c8f451f89dabeb4ed7c29236de0b7,5.041265e-07,0.006240371,0.99375963,2022-04-06 06:41:17,Pervyj kanal
Доброе утро 🌝🌝🌝🌝,22edb22c737a8444658b0ae5d8d61c81,4.182577e-06,0.046594877,0.9534051,2022-04-06 06:44:13,Pervyj kanal
Доброе утричко❤,870ec902b3c70613dc671249681b68a9,1.6026157e-05,0.005600218,0.9943997,2022-04-06 07:11:14,Pervyj kanal
Слишком много слов! Когда начнут решать проблемы граждан?! Хватит заниматься показухой! Где действия?! Рекомендовано посмотреть!,7c9e15e204353bc0444b70852714b8b1,0.00017136108,0.014984907,0.9850151,2022-04-06 08:18:52,Pervyj kanal
🇷🇺🇷🇺🇷🇺,496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 08:27:55,Pervyj kanal
лишить бы еще наших псевдозвезд народных,02ff09710a1e3a3faad8e180c0391350,0.99998534,0.004413718,0.99558634,2022-04-06 08:49:00,Pervyj kanal
С Добрым утром и с хорошим днем. Всем здоровья и весенней благодати...,a2077dd4702958612613584ceb6759f6,5.4008376e-07,7.4797725e-05,0.99992526,2022-04-06 09:23:21,Pervyj kanal
"Хорошего всем дня! Картинка  1канала очень увеличена, даже не видно, что пишут и символики канала"" 1 "", что делать?...",03094b1925e261cd79cf9e8480b08f2b,1.0898317e-05,0.008124325,0.9918757,2022-04-06 09:48:28,Pervyj kanal
заставку с белками уберите - домой....бред,74c8bf067920f85165b2a3c249b6ddee,0.9998314,0.051556937,0.94844306,2022-04-06 09:58:56,Pervyj kanal
🙏🙏 Очень жаль,e2f04e2d4d78efb8ff3eeacf4e6c9fe8,4.9179704e-07,0.0060561593,0.99394387,2022-04-06 11:35:09,Pervyj kanal
Скорблю🙏🙏🙏🇷🇺🇷🇺🇷🇺Светлая Память  Величайшему Политику и Лидеру🙏🇷🇺🇷🇺🇷🇺,496d334592437951e5444ced00e96924,4.837569e-07,0.0014552927,0.9985447,2022-04-06 12:14:32,Pervyj kanal
привет из хорватии,173905b08fa82221f8f66ef40703c434,0.9999434,0.0060507692,0.9939492,2022-04-06 13:32:15,Pervyj kanal
"Эх, так бы ехал и ехал по такой дороге, а не на работу по лужам и ямам...",2b88f26e7ad1ee7b9f38694e06852682,0.9573076,0.028389072,0.97161096,2022-04-06 23:13:46,Pervyj kanal
Утро добрым не бывает👀,509c4d37aa0035b8c1828f338bfd20e9,0.97582567,0.002125961,0.997874,2022-04-07 15:21:38,Pervyj kanal
Вот бы нам такой асфальт во дворе.,9fc5d78c97e4dfca32c6e419827a9459,0.039819643,0.006033503,0.9939665,2022-04-08 05:16:46,Pervyj kanal
