text,user_id_hashed,war,ua,ru,datetime,media
"[idb69009584b5c8a35abf5fdc05648d3ae|Никита], а что только теперь, а не все восемь лет?",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-26 18:30:41,Mediazona
пшла на#уй псина е6аная,28d903f749c502155de05a15a4dbbb2d,0.99981505,0.9999013,9.873457e-05,2022-02-26 18:48:31,Mediazona
"[id28d903f749c502155de05a15a4dbbb2d|Стас], украинская скорбь...",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-26 18:49:06,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], может потому что конфликт Донбасса - это был внутренний конфликт Украины и люди из России не имели к нему отношения? А когда началась спецоперация  РФ против Украины, как государство против государства люди поняли, что это не в их интересах?",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 00:43:51,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], по-моему это очевидно, нет?",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 00:48:45,Mediazona
"[id53f1cf72a84c090db1219ec056850bdc|Вадим], то есть для них честно будет заменить текст на плакатах на ""Не трогайте наш карман!""? Конфликт русских людей на русской земле, временно оказавшихся под юрисдикцией антирусского государства, за национальное освобождение и воссоединение России касается однозначно.",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-27 00:49:21,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], то есть вы за то, чтобы превратить Украину в путинскую помойку, Россию отбросить на уровень 2008 года и снова легитимизировать антирусский режим Путина  с помощью войны? Вы лишаете миллионы украинцев легитимного президента и приглвшаете ее в убогую путинскую автократию. То, что вы называете русской землей - это реваншизм, если вы готовы ломать жизни людей обоих сторон конфликта из-за имперства, то это только на вашей совести. Чтобы прекратить войну на Донбассе не нужно начинать полномасштабную войну и создавать один из крупнейших конфликтов в Европе 21 века, достаточно перестать спонсировать боевиков Донбасса и убрать марионеточные режииы и просто сдаться. Да, не приятно, но это мир - рукой подать. Он вам не нужен абсолютно, как и украинцам, которые могли просто перестать пытаться вернуть земли людей, которые поверили идиоту Путину. Миллионам русским и украинцам не нужна эта война.",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 01:00:14,Mediazona
"[id53f1cf72a84c090db1219ec056850bdc|Вадим], Ваша последняя реплика переводится как ""миллионам русских и украинцев нужно сохранение государства, переформатирующего русских в антирусских и созданного для того, чтобы быть антироссийским и антирусским тараном"". Нет, я не за то, чтобы превратить что-либо в ""путинскую помойку"". Но для начала я за то, чтобы вызволить соплеменников из украинской помойки, а уж с легитимностью Путина мы решим сами, вместе с ними.  Легитимизация путинского режима для меня прискорбна, но и на такую жертву ради священной цели я готов. Потому что легитимизация это все равно временная. И с самого начала сталкивается с вопросом, почему не был проведен крымский сценарий в восьми областях восемь лет тому, притом что в тот период ВСУ были совершенно небоеспособны и демотивированы и потому не было бы никакой войны. Мне плевать, насколько легитимно для украинцев то руководство, которое уничтожало и терроризировало жителей республик и вело полицейский террор в тылу.  ""достаточно перестать спонсировать боевиков Донбасса и убрать марионеточные режииы и просто сдаться"" То есть дать противнику совершить хорватский сценарий.  Я тоже всеми руками за прекращение войны и за мир. Сразу после победы над противником либо капитуляции противника. Текущий конфликт особенно заметен тем, что реакция на него прекрасно показывает, кто есть кто. Совершенно однозначно: за русских или против. Разумеется, те, кто по нашу сторону баррикад, могут быть порочны, мерзки и даже преступны по другим критериям, но с той стороной мне все совершенно ясно. Как бы ни относился ранее к тем, кто перешел на ту сторону.",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-27 01:14:18,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], представьте, что у вас конфликт на работе с вашим коллегой много лет, вы ненавидите друг друга, он вас заебывает и мешает получать удовольствие от дела. Вам приходит гениальная идея - его убить. Это решит ваши проблемы, но какой ценой? Примерно так я вижу этот конфликт - кто готов заплатить цену и кто считает это безумием. Я бы изначально никакой Крым не забирал и этот конфликт на востоке не создавал, более того, я знаю почему формируется украинская идентичность. Меня интересует благополучие русских в России, русских Украины я бы мог репатриировать кто бы захотел. Я даже считаю, что крымчанам и русским на Востоке Украины жилось бы лучше в ее составе. Вот кто я, русофоб?",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 01:21:51,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], видите, вы ставите русских Донбасса на первое место из всех возможных издержек, мне кажется это погубит вас и ваших соратников, вы не мыслите политику в рамках рационального. Хотя вас можно понять. Мне лично кажется вы врете, когда говорите что вы за интересы русских. Вы декларируете одни цели, но эта война принесет такой ряд издержек, который хер знает как решить и усогубит жизни миллионов в плане достатка, возможности образования, ебните пенсии, превратите Россию в Совок короче. При этом олигархи останутся олигархами. Украина устроит очередной Майдан, не сомневайтесь. Сейчас Украину погубило желание реваншизма, и путинскую Россию оно тоже погубит. Вы вернете людям мирное время и наденете на русских очередную каббалу, смертную казнь Медведева и прочую дичь. Украинская идентичность - это ненависть к государству и стремление к свободе от него, Путин создает такой национальный миф украинцам, который и не снился Ющенко и Порошенко вместе взятым. Отмоете его с помощью пропаганды Соловьева?) Я сомневаюсь. Путин не несет никакого привлекательного национального проекта, и я уверен русские с Донбасса поймут, что совершили политическую ошибку. Такое огромное количество причин быть против этой войны, что сложно представить. Я понимаю, почему житель ЛДНР хочет в Россию, но в долгосрочной перспективе он проиграет от этого. Мы перевернули историю  - это точно. Но мы не только герои-освободители, а скорее еще и варвары-оккупанты с путинской мерзотной хунтой на шее. Я лично на стороне государства РФ быть не хочу, Украина более симпатичная в плане режима, но оно совершает ошибки - борется за территории пропутинских ватанов. Причем и Ющенко признавал, что эти люди за русский мир. Ох, почему все такие далбоебы... #нетвойне это твкой крик души рациональных и антипутинских людей, которые не хотят нести груз решений Путина на себе и считают его разрушительным для экономики и русских в России, украинцев в Украине и в долгосрочной перспективе русских ЛДНР. По-крайней мере я это так понимаю. Кто-то конечно против братоубийственной войны, но этих людей легко слить вашей риторикой)  Вся эта тема про интересы русского народа, антирусское государства и русского мира - лишь ширма политического невежества, путинской тоталитарной хунты, коррупции и деградации с завозом мигрантов из Средней Азии, хуевой демографией, культурной деградацией, ухудшение условий рабочих и так далее. А теперь задайте вопрос - вы точно за русских? Будете играть против правил свободного рынка и международного права - получите Африку 2.0, социальную нестабильность и русофобию ее больших масштабов среди молодежи и населения, и бог знает что еще. И весь этот охуенный таймлайн из говна и палок запустили в Кремле реваншисты и ""патриоты"".",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 01:27:10,Mediazona
"[id53f1cf72a84c090db1219ec056850bdc|Вадим], могуче намешано.  Не буду зря трепать языком, отвечая на каждое предложение. Скажу лишь одно: при огромных различиях у путинцев, либералов-оранжистов и хохлов есть одна неизвенная общая черта. Это представление о России, как некоей принадлежности к Путину, как поместья к помещику, принадлежности, лишенной какой-либо субъектности.  А для меня путины приходят и уходят, а Россия должна жить. И будет.",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-27 06:23:17,Mediazona
"[id3cd1e47eab85f786bda712fa994572b4|Алексей], просто я сам участник анттвоенных протестов и для меня важно это было сформклировать, ну и ближе ко сну расперло, да и с родственниками ркгаюсь. я вижу людей как вы, нациогалистов и прочих. И хоть мы и находим компроммисы, всегда имеем разные ценности. Мне хочется, чтобы мы оставались людьми, поэтому добра вам. Россия изменилась, посмотрим в будущем или лучшую сторону.",53f1cf72a84c090db1219ec056850bdc,0.9999964,0.99987257,0.00012747088,2022-02-27 06:32:25,Mediazona
"[id53f1cf72a84c090db1219ec056850bdc|Вадим], благодарю Вас.",3cd1e47eab85f786bda712fa994572b4,0.9999963,0.9325305,0.06746945,2022-02-27 06:32:49,Mediazona
"[idd5f475e3beb9b6956ce096cd28e4e2c3|Андрей], поэтому военные преступники и называют эту войну ""спецоперацией""😏",28d903f749c502155de05a15a4dbbb2d,0.99981505,0.9999013,9.873457e-05,2022-02-26 18:50:06,Mediazona
"Некоторые популярные ресурсы тоже выражают свое мнение, относительно происходящего кошмара:",c28378214c5d4ff8212876ad0a3c87a6,0.9999963,0.5225107,0.47748932,2022-02-26 15:11:03,Mediazona
"А чего только авиа закрывают? Как-то интересно получается, прям как с бойкотом олимпиады😂",6d42130b4d5a0469776ebbc5f0b728e4,0.9999962,0.009080132,0.9909198,2022-02-26 15:22:58,Mediazona
Приехать в Беларусь и лететь куда хочешь религия не позволит?,a017349e52ec374ad9776e347b9657c7,0.30612448,0.055244267,0.94475573,2022-02-26 16:31:22,Mediazona
Рывок и прорыв пыньки....,345b39fa7eee004ff0a68cbbdc7bce55,0.99999607,0.99464285,0.0053571053,2022-02-26 17:03:17,Mediazona
"Медиазона, соси хуй, шмара",b39acf65334a5edf9ad1b2e59c6b3713,0.99997973,0.0029453984,0.9970546,2022-02-26 17:39:36,Mediazona
"[id6d42130b4d5a0469776ebbc5f0b728e4|Анти], а ты хочешь, чтобы жители Калининграда могли только через Балтийское море попасть в остальную Россию?",b12eda45c4d33665fe99d2fb2b50589f,1.2723883e-05,0.008826065,0.9911739,2022-02-26 15:40:53,Mediazona
"[ida017349e52ec374ad9776e347b9657c7|Кирилл], Беларусь уже давно закрыта от Европы",700f8556a0f3940eb782488c8a341e1f,0.9999927,0.36101675,0.63898325,2022-02-27 08:13:58,Mediazona
🤦‍♂️,653997e118a9c41db4560922dc9af358,0.9989957,0.011150025,0.98884994,2022-02-26 13:38:31,Mediazona
Минпиздобольства,cd83a85f81616112e88dbf7f70c0c0f9,0.99994767,0.011331989,0.988668,2022-02-26 13:39:32,Mediazona
Стыдоба😑,9dc3c7d7dcb5d099f668ec328f4ea68d,0.9997484,0.18258892,0.8174111,2022-02-26 13:40:36,Mediazona
"Ой чего так, наши проигрывают войну в СМИ, бедные, давайте по всем каналам Бендеровцы, Фашисты, Нацисты, 8 лет ... Ну же так просто",71e1496f194c2c0862024a3684ccf956,0.9999963,0.9057953,0.09420474,2022-02-26 13:41:43,Mediazona
Захарова поделилась своим белым порошком с ними?,fd9d97d669f71904d125ce1085467531,0.99999607,0.6716942,0.32830584,2022-02-26 13:42:16,Mediazona
Обнюханные против обкуренных...,a49bbc73b73fd70479faf92b80b775a6,0.9999846,0.00021724676,0.99978274,2022-02-26 13:42:46,Mediazona
"А уже и так понятно, что они будут позориться и врать до конца",3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-02-26 13:43:10,Mediazona
"Бедные минобороны, поставки аргентинского кокоса обрубили, ломает что ли?",a610c8a080c729ec3fa38e4ba5f2fdc7,0.9999863,0.26891533,0.73108476,2022-02-26 13:43:38,Mediazona
А зависимые СМИ чей шмурдяк гонят?,d446a30558658537679677eacb727980,0.9999596,0.52430993,0.47569013,2022-02-26 13:44:04,Mediazona
Знакомая лексика. Узнаю неповторимый быдляцкий стиль выпивохи.,d9b12ecf3d4dd1625528ce01123c1ac8,0.00011259846,0.044533685,0.9554663,2022-02-26 13:59:25,Mediazona
Отписываюсь от всех групп где есть хоть слово про политику . С любым знаком . От всех где есть любое не уважением к кому угодно . Пошли Вы все ..,a23f928ac61846ec494383a6e213cd73,0.99973303,0.0035248608,0.99647516,2022-02-26 13:59:41,Mediazona
Все должны играть роль сумасшедших холуев. Безумие как норма.,9a9d0addd46305007ee3dadc826b1e25,0.9999964,0.9971747,0.002825355,2022-02-26 13:59:59,Mediazona
у них штаб пресс службы в пнд находится что ли?,72069ed214dd4d836d13cdac37c880aa,3.5753215e-05,0.4767783,0.52322173,2022-02-26 14:00:14,Mediazona
"Интересный у пресс службы жаргон🧐, ГУЛАГовские замашки видимо уже в крови у этих путинских преступников🤦‍♂️",1128e6d593936b7ae1780f95cc786b30,0.99998426,0.9999459,5.4139593e-05,2022-02-26 14:14:12,Mediazona
"Так и пишите всей гурьбой "" по версии Минобороны РФ маленькая победоносная операция по денацификации и разоружению Украины"".",ec9d70512d2ca64cba8997a619b4ee7f,0.9999963,0.00023799998,0.999762,2022-02-26 14:39:10,Mediazona
"Манера речи чисто силовиковская. Хотя даже видел более грамотных и  сдержанных оперов, но это исключение.",40b966a068031af9b74223054ce010ab,0.99997926,0.0346335,0.9653665,2022-02-26 15:56:17,Mediazona
Истерят. Значит нихера не получается...,774a9f6950ece0d13bf493ec4e8ff5f0,0.9999814,0.00067398127,0.999326,2022-02-26 18:25:39,Mediazona
О новая методичка!! Обкуренные наркоманы!!!,c4e2742c9e5dc523ddb3e839f7b438f1,0.99999416,0.48635635,0.51364374,2022-02-26 19:52:03,Mediazona
"[id71e1496f194c2c0862024a3684ccf956|Богдан], ни одного нациста на украине нет, даже те которые говорят что ""рашку надо отключить от интернета и пиздить ногами"" выдуманные",2851f37b7277aa226abb55c88a41a8ba,0.9999963,0.98836565,0.011634368,2022-02-26 16:36:34,Mediazona
"[id2851f37b7277aa226abb55c88a41a8ba|Никита], если бы кто то пришел на мою землю яб ему ещё и глотку резад",71e1496f194c2c0862024a3684ccf956,0.9999963,0.9057953,0.09420474,2022-02-26 22:32:28,Mediazona
"[ida610c8a080c729ec3fa38e4ba5f2fdc7|Василий], хааххаа Смешно Но всё же фейков много Например выдать своего бойца за русского:",9b184fa6f088e6c3ff2a6ff2f823e4db,0.99999535,0.00063314027,0.9993668,2022-02-26 14:07:33,Mediazona
"[ida610c8a080c729ec3fa38e4ba5f2fdc7|Василий], 😂😂😂😂",5b4f2ba41223b5a981889b0265b9c722,0.9999957,0.0020631847,0.99793684,2022-02-26 14:26:12,Mediazona
"[id9b184fa6f088e6c3ff2a6ff2f823e4db|Владислав], палево)))",4bf7cff05a9742f6e04c7c27cbd671f1,0.99999297,0.16527244,0.8347276,2022-02-26 16:04:03,Mediazona
"[ida23f928ac61846ec494383a6e213cd73|Максим], про политику можно не слушать и не участвовать в ней, но именно от неё зависит как будут чистить дорогу у вашего дома и будут ли рядом взрываться ракеты  От политики зависит все вокруг. Не участвуя в ней вы становитесь безмолвным соглашающимся. Чем больше таких, тем больше политики забирают себе власти и больше себе позволяют и эти ""позволения"" порой доходят до безумства  А когда люди очухиваются, то вдруг оказывается что все их права давно забрали, не осталось честных судов, выборов и способов повлиять на власть",04a779279e25bbf76c85679cdb150eae,0.9999951,0.36913913,0.6308608,2022-02-26 17:37:56,Mediazona
"[id04a779279e25bbf76c85679cdb150eae|Анна], . В опу все ваши прекраснодушия . И ясные до идиотизма глаза ту даже . Вами очень  просто управлять . От Вас больше бед чем от бухих гопников с палками.",a23f928ac61846ec494383a6e213cd73,0.99973303,0.0035248608,0.99647516,2022-02-26 18:26:12,Mediazona
"[id04a779279e25bbf76c85679cdb150eae|Анна], а как ты участвуешь в политике кроме пиздежа в интернете?",2c8cb6f5b7e0ec100d2fbcde6ec789a6,0.99958783,0.08044064,0.9195593,2022-02-26 21:01:05,Mediazona
"[id2c8cb6f5b7e0ec100d2fbcde6ec789a6|Руслан], участие может быть разным. Наблюдение на выборах или участие в них, поддержка СМИ или политиков которые тебе близки, даже банальное разоблачение пропаганды или распространение правды уже хорошо. А ещё можно писать письма политзаключенным, подписывать петиции, обращения, закидывать чинов разных уровней требованиями или жалобами.  Конкретно про себя незнакомому человеку не скажу, за некоторое вышеперечисленное у нас можно получить срок или штраф.",04a779279e25bbf76c85679cdb150eae,0.9999951,0.36913913,0.6308608,2022-02-26 21:16:30,Mediazona
песок все сыпется,3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-02-26 12:53:27,Mediazona
Надо же оправдать поражение ),682072b565342fe29e674dbabaae743e,0.9999963,0.00024483952,0.9997552,2022-02-26 13:50:22,Mediazona
Обосрался Володя!!!!,13f09048435085d4c41fdca21b1a3377,0.9999958,0.44032076,0.55967927,2022-02-26 13:53:38,Mediazona
Уже этим фашистским мразям нечего отрицать. Для Гааги доказательства все есть.,9f47163798e5bf8e0f7f6bc2c79631d8,0.9999963,0.0041978345,0.9958022,2022-02-26 17:03:16,Mediazona
"[id3ee512868c2a953bb9ebfae6e816319e|Елена], Распространяйте информацию, что только дурак может назвать очередного путлера пРезидентом! Народ  проголосовал ЗА сохранение СССР! Никаких холуев, руководящих назначенной госдепом колониальной администрацией  на Советской земле на свободе быть НЕ ДОЛЖНО! Восстанавливайте ЗАКОННЫЕ Советские органы власти НАРОДА,  которые ДОЛЖНЫ осудить этих преступников!  Очередная бойня направлена против Новороссии! Это хозяева киевского кагала и путлеровской банды, грабящих и  уничтожающих остатки обманутого человечества, приказали своим холуям разыграть между собой войну, чтобы  сначала уничтожить тех, кто не соглашался стать рабами руками остального подлежащего уничтожению одураченного  быдла - ни одного Советского гражданина жидва в живых оставлять не собирается, неважно, человек это или жида.  Он может быть слишком умным, а значит сможет конкурировать с ней. Побеждает тот, кто умнее! Нынешняя еврейская  жидва, уже развязавшая первые две мировые войны, холокост и наступившую необъявленную Третью Мировую, будет  уничтожена порождённой ей в ходе КЛАССОВОЙ борьбы китайской жидвой, гораздо более многочисленной. Но это всё  равно жидва, планирующая уничтожить человеческую цивилизацию - своего КЛАССОВОГО врага, который на роль  раба не согласится. Так что я признаю, что жидву мы должны уничтожить именно как КЛАСС ПАРАЗИТОВ! Чтобы она  не уничтожила нас как класс разумных. Так что пробуждайте человеческий разум, в первую очередь у себя, ибо  никто за хозяина тела сделать это не может! И у всех остальных, чтобы счастливо жить в человеческом обществе, а  не в стаде одураченного быдла, которое хозяева готовят к забою, планируя снизить населении Земли максимум до  миллиона тупого быдла. так что надо просвещать и агитировать одураченных возрождать ЗАКОННУЮ Советскую власть  НАРОДА, а не оставаться холуями назначенной госдепом колониальной администрации, уже с 1953 года с помощью  наглой лжи грабящей и уничтожающей человеческую цивилизацию.  Жидва это и тот, кто грабит одураченное быдло и тот, кто по глупости или от страха согласился остаться быдлом,  предав этим народ, а не став человеком. Человек на рабство не согласится! Вот и помогайте всем включить разум,  чтобы ГРАМОТНО жить по Советским, ЧЕЛОВЕЧЕСКИМ законам и стать людьми! Жить по преступным правилам, которые  жидва - КЛАСС ПАРАЗИТОВ сочиняет для одураченного ей холуйского быдла, согласится только дурак - враг народа,  расплачиваясь за свою глупость всем, что нужно его хозяевам, в том числе здоровьем и жизнями окружающих и  своих детей! Это раньше теория была не завершена и мы только под руководством гениев счастливо жили по  человечески, а теперь это каждый может узнать и понять! Разбирайтесь в теории и знакомьте с ней всех окружающих,  чтобы не жить в стаде одураченного быдла и вымирать вместе с ним! Один человек стаду человекообразных  сопротивляться не сможет, это будет бесполезная смерть. Надо просто научить это быдло думать, чтобы оно стало  людьми. И люди объединятся и станут народом! Тогда мы сможем всё. Разве в СССР мы были рабами, которые должны  нести деньги своим хозяевам? А сейчас везде реклама тупого быдла, собирающего через СМС деньги у холопов, чтобы  принести их убийцам, вместо того, чтобы отправить их под суд по Советским, человеческим законам! Но сделать это  может только ЧЕЛОВЕЧЕСКОЕ общество, ликвидировав жидву - КЛАСС ПАРАЗИТОВ именно как КЛАСС!!! Вот и  пробуждайте разум у нынешнего стада рабов! Каждый человек - хозяин и отвечает за происходящее. Потому каждый  разумный должен распространять знания как быть человеком! Вот как ЖИЛИ предки и в чём был СМЫСЛ их жизни, а  не нынешняя вынужденная скотская забота ограбленных о СВОЕЙ тушке:  https://www.youtube.com/watch?v=-HM9bzdduXE - Твой труд, твоя высота. Документальный фильм (1974) Советское  телевидение. ГОСТЕЛЕРАДИОФОНД  4:38 27.02.2022 ДЕБИЛЫ ПОЗОРНЫЕ, НЕ НАЗЫВАЙТЕ ПОЛИЦАЕВ, ВРАГОВ НАРОДА МЕНТАМИ! по себе о людях не  судите. Может Сталин или Королёв были паразитами?! Дебил малолетний, человек работает в интересах  ЧЕЛОВЕЧЕСТВА, а вы, жидва, в интересах своего КЛАССА ПАРАЗИТОВ! И не важно, сознательная Вы жидва или по  скудоумию, действовать вы будете одинаково, роя себе могилу, веруя, что делаете это только для людей и оставаясь  быдлом, не понимающим теории. Сейчас хозяева путлеровской банды и киевского кагала устроили войну между  своими холуями. Там не только рядовых холопов убивают. Уже передохли сотни миллионов тупого быдла, так и не  начавшего думать о проблемах человечества и думающего только о СВОЕЙ никчёмной шкуре. И не понимая. что  человеческой цивилизации войны НЕ НУЖНЫ, устраивает их именно жидва, чтобы одураченное быдло не захотело  стать человеком. Ведь люди не согласятся исполнять роль рабов. Человек не назовёт путлеровскую банду или  киевский кагал властью, ведь он говорит только правду, называя вещи своими именами. А вот нынешнее быдло  выдрессировано жидвой быть тупыми попугаями и думать не желает. Человек- это ХОЗЯИН, потому он отвечает за то,  что происходит. И ДОЛЖЕН учиться ГРАМОТНО строить будущее, изучая законы природы! Я - человек, потому побыв  долгие годы лохом, всё же разобрался в политике, которой заниматься не собирался и знаю, что надо делать для  победы человечества. В первую очередь нужно восстановление КОЛЛЕКТИВНОГО разума и делается это через  агитацию и пропаганду. Для этого нужна команда победителей! Этому надо учиться, а жидва дрессирует быть тупыми  исполнителями и не думать, обитая в сказочном мире для быдла. Смотрите, что за комменты оставляет позорное  быдло, напуганное правдй о реальном мире! Ума, чтобы сказать по теме, у него нет, поэтому только о своей скотской  жизни нести словесный понос может. Оно чует, что тот, кто начнёт думать, увидит его тупость и предательство.  Дурак - враг народа! Не забывайте, что если Вы от дураков Землю не очистите, то они могут Вас убить! Зато если  перевоспитаете, врагов станет меньше, а защитников - больше!",ee5639e68933f22e6b15744c8a30b47b,0.9999962,0.5194442,0.4805558,2022-02-27 18:03:19,Mediazona
горячий интерес,96c199885506dc7ad0a3dee897c45a10,0.99999547,0.4218416,0.57815844,2022-02-27 06:40:14,Mediazona
Там вроде даже видео запуска было ...,b2b70a19da8cb61cc40504df9cc0e1b0,0.99993324,0.0002835007,0.99971646,2022-02-26 10:53:39,Mediazona
"А ещё они сами на себя напали!! А наших солдат там нет!! Лживые твари, неужели не понятно, что наступление захлебнулось и вы получаете вторую Чечню!! Хуже, даже Афганистан!!",1f310970c863242960d18a7f32c266cb,0.99998784,0.40223992,0.59776,2022-02-26 11:11:41,Mediazona
"Взял он саблю, взял он остру и зарезал сам себя. Смешно.",1268043a6cee8069310d5ace92f80ab8,0.99999464,0.27054778,0.72945225,2022-02-26 11:20:13,Mediazona
Обьективно Калибр бы помощнее лупанул бы.,060d1decd7e8f547347c5c2c72ae83c1,0.9999678,0.3743642,0.62563586,2022-02-26 11:32:37,Mediazona
"Если украинская армия продержится неделю, то будут поставки оружия и боеприпасов со всего мира, зачем Путин напал на Украину? для чего?",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-02-26 11:42:43,Mediazona
"Я не против России, я не против Украины. Я против войны и человеческих жертв! Остановите войну!",5bb647e6dd2e23194405fbaf5db54161,0.9999963,0.1437133,0.85628664,2022-02-26 15:55:24,Mediazona
"[id1f310970c863242960d18a7f32c266cb|Нигеръ], чего ты так напрягаешься-то. Донбасс себя самообстреливал целых 8 лет, можешь проверить в киевских СМИ. ты отказываешь Киеву в праве обстреливать себя? это могут не только лишь все",6fcabe444fff0158644fcdc3fcb834e4,0.9999958,4.8281683e-05,0.9999517,2022-02-26 13:21:00,Mediazona
"[id1f310970c863242960d18a7f32c266cb|Нигер], ну если в Киеве бои идут на третий день, то хз насчёт захлебнулось. Думаю для всех лучше будет если побыстрее закончится.",046b15cf2530dbec62204c1fa13033fc,0.9999957,0.8978316,0.102168374,2022-02-26 15:44:37,Mediazona
"[idfd9bbb850f242ac4eaeb819b2c8e38a6|Валерий], может здесь есть ответ..!!",1f310970c863242960d18a7f32c266cb,0.99998784,0.40223992,0.59776,2022-02-26 11:46:39,Mediazona
"[id1f310970c863242960d18a7f32c266cb|Нигер], ух как лошадь переобулась то",5fe3caf6d952e165fa652ce8ac1be47c,0.99986625,0.018280907,0.9817191,2022-02-26 13:37:59,Mediazona
Законченная мразота,3ee512868c2a953bb9ebfae6e816319e,0.99999595,0.6384136,0.3615864,2022-02-26 09:21:19,Mediazona
"[club75895730|@mediazzzona] Новости вашей группы не отображаться в ленте новостей, если противоречат официальной информационной политики Кремля, по поводу военного вторжения.",bd06333b238c1a68666af592f210c6ac,0.99998426,0.041363817,0.95863616,2022-02-26 09:21:27,Mediazona
Больной человек 🙈,1b5ecc7dbe68ecf2156bb4fe6f9fcb3a,0.99998844,0.00029657735,0.9997034,2022-02-26 09:22:44,Mediazona
"Либеральная позиция демократического государства, которую мы заслужили... :/ тьфу бл",2227f0019184fb3ccb7927390a8a740f,0.0014976154,0.5001514,0.4998486,2022-02-26 09:23:39,Mediazona
"Мм, охуенно",7937efc3d9e7e6da6464e5fdcd94f703,0.999894,0.21148773,0.78851223,2022-02-26 09:24:30,Mediazona
будет смешно если медведя казнят,af842aa5200340a12c53d3c0c28ad7b4,0.9999963,0.42705613,0.5729439,2022-02-26 09:27:45,Mediazona
"Тосканские виноградники под угрозой. Да, Дим)))?",1cf766dbddff01dd4396855721e19d90,0.9999958,0.9999299,7.007473e-05,2022-02-26 09:29:50,Mediazona
Это же прямая угроза убить заложников! Он поехавший террорист!,b8d44417765aa9b3700d52e00d96a6b5,0.99999475,0.28788716,0.71211284,2022-02-26 09:42:36,Mediazona
Хороший институт? Для кого?,149445a65fff09eb96e4fb68b4ffc3ce,0.9999945,0.00020805476,0.9997919,2022-02-26 09:56:52,Mediazona
"А его раньше за порядочного держал, а он обныкновенный подонок,",fd9bbb850f242ac4eaeb819b2c8e38a6,0.9999963,0.6209893,0.3790107,2022-02-26 10:36:11,Mediazona
Сам себя казнит видимо,adab2c076adde4c628bb91c0f6d96bc5,0.9999931,0.003035711,0.9969643,2022-02-26 10:55:52,Mediazona
"теперь каждый кто заинтересуется наворованным станет ""опаснейшим преступником"".",94159f1d5dd4491e95da0ef1ecbd60fd,0.9999964,0.9983412,0.0016587587,2022-02-26 11:00:51,Mediazona
А вернуть пенсионный возраст на место не предложил...,f35f85f2b100e75645cec3ee38db699b,0.99999535,0.50046664,0.49953347,2022-02-26 11:02:17,Mediazona
"Неееее, димон, ты так легко не отделаешься. Будешь пожизненно отбывать.",b60f2282a6688a3b48568e0dd70f9e88,0.99995685,0.024158863,0.9758412,2022-02-26 11:10:10,Mediazona
"Опаснейшие преступники это прежде всего А.А. Навальный, я правильно понимаю?",2346b334962d591845bf94c65838ce45,0.9999926,0.0027421839,0.9972579,2022-02-26 11:57:35,Mediazona
Самая большая необходимость...Если только для некоторых...,75796cff0c51c3ed2a53700170ebdc60,0.99994314,0.21380956,0.78619045,2022-02-26 15:00:21,Mediazona
"Кому- что , а некоторым - очень хочется крови!!!",2a0256fff72933088c962dfbaf1e729e,0.47063416,0.04394494,0.95605505,2022-02-27 10:24:54,Mediazona
"Хотел войти в историю, а удалось вляпаться.",3f3f1405d8fc717349e8eb130a6677d2,0.99989545,0.5047991,0.4952009,2022-02-27 10:36:35,Mediazona
О... Блаженный лимон простнулся😂,774a9f6950ece0d13bf493ec4e8ff5f0,0.9999814,0.00067398127,0.999326,2022-02-27 11:01:28,Mediazona
"Да да, сделайте это пока ещё можете. Что бы вас потом без суеты и расстрелять.",afb4a845731b53d7253dd1ecf58d8b4f,0.9999962,0.8233038,0.17669617,2022-02-28 00:05:06,Mediazona
"[id3ee512868c2a953bb9ebfae6e816319e|Елена], ""на*** вы нужны""",96c199885506dc7ad0a3dee897c45a10,0.99999547,0.4218416,0.57815844,2022-02-27 06:46:42,Mediazona
