text,user_id_hashed,war,ua,ru,datetime,media
"Пошёл накуй из платы. У меня талон 4, 5 числа в поликлинику!",a109580908665fa4ce2f78837985b1e6,5.9642116e-06,0.05367264,0.9463273,2022-04-07 04:44:00,Govorit moskva
"Всё это конечно хорошо, кроме одной беды... Беда - это кредиты. Что расскажите про выплаты по ипотекам, кредитам, и т. д. своему народу? ""Берите больше, ещё больше, и ещё, чтоб жить как в лучших домах европейских соседей"". Не смешите огородами и 6 сотками. Это очередная тема для тех, кто и так нищий по жизни. Всем добра ✌️",839e3f7ca32adbab749328f1ea7a4dbc,4.0722866e-06,0.0006830464,0.99931693,2022-04-07 17:02:46,Govorit moskva
Землю дайте! Значит мы выживать должны...а они жиреть..,e92b4c77da26b55eb0b73c2164d9481d,0.9999958,0.20634976,0.7936502,2022-04-07 23:45:29,Govorit moskva
"[id52ed4882b86a0d83f6a15397033c0c2b|Александр], иди нахрен! единственное время, когда можно нормально обслужить технику непрерывного цикла",bc2a297fb792cddbd39c72ec0b731caa,0.99999356,0.5935104,0.40648967,2022-04-07 07:50:22,Govorit moskva
"[idbc2a297fb792cddbd39c72ec0b731caa|Алексей], сам иди по этой дороге",52ed4882b86a0d83f6a15397033c0c2b,0.00036653344,0.0041331146,0.9958669,2022-04-07 09:03:37,Govorit moskva
"[idd5a4c2e7342f3b5c822dc69afe27898a|Alex], подкожный жир",1fd85b2cb852aebb21e17edb0c550fce,0.0019230213,0.058446307,0.9415537,2022-04-06 11:46:05,Govorit moskva
"[id1fd85b2cb852aebb21e17edb0c550fce|Юрий], лучшие обезжириватели российские! горжусь!",bc2a297fb792cddbd39c72ec0b731caa,0.99999356,0.5935104,0.40648967,2022-04-07 07:49:22,Govorit moskva
"Я так понимаю, что это временное неудобство и связано оно с тем, что европейцы дуются на Индию и не продлевают им страховку.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-06 06:49:33,Govorit moskva
Чойто?,33282aa6b1a72b19300c27fd4864f039,0.9999949,0.1213603,0.8786397,2022-04-06 07:09:45,Govorit moskva
"Гудок чет постарел, надо постричься, тогда помоложе будет выглядеть)",49d0e6649b24d8f7486326a18a5b731f,0.9993118,0.13789022,0.86210984,2022-04-05 21:17:06,Govorit moskva
Ну и без них обойдёмся.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 16:36:31,Govorit moskva
"Лизоблюды американские и анлосаксов! Лижите лучше! Тщетельней,как говорил Жванецкий. Тщетельней,пока ваш язык не сотрётся!",33282aa6b1a72b19300c27fd4864f039,0.9999949,0.1213603,0.8786397,2022-04-06 04:40:05,Govorit moskva
"Да понятно же уже, что это фэйк.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 16:29:01,Govorit moskva
"Будет международное расследование... Будут вскрытия тел и будет ясно когда и как это произошло... Виновные должны быть наказаны, независимо от того кто они...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-06 06:14:38,Govorit moskva
Я за!,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 16:33:19,Govorit moskva
"Давно пора... Как раньше, не знали как там на Западе и жили хорошо и никто туда не рвался... Был телевизор ""Чайка"", духи ""Красная Москва "", ириски ""Кис кис"", да всё было намного лучше... А они пускай там загибаются, живут большинство как бомжи на улице в картонных коробках...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-05 21:20:21,Govorit moskva
Я за,a097d133af5d163b6990f455380ee678,0.9999511,0.0072855665,0.99271446,2022-04-05 23:48:41,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], А вы думаете,что там не живут в картонных коробках.Наивный)))",359cbdf286c4386524781bed4235f8c4,0.99998415,0.00046825878,0.99953175,2022-04-06 06:38:10,Govorit moskva
"[id359cbdf286c4386524781bed4235f8c4|Vera], я же написал большинство... в России не одного бомжа не видел... Слава России !!! Россия вперёд !!!",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-06 06:39:46,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], Не большинство ,но достаточно много.А.кстати ,большинство американцев как раз и живут в картонных коробка,правда благоустроенных)).и при их смерчах,эти коробки часто улетают))",359cbdf286c4386524781bed4235f8c4,0.99998415,0.00046825878,0.99953175,2022-04-06 06:43:49,Govorit moskva
"[id359cbdf286c4386524781bed4235f8c4|Vera], не знаю сколько, главное что у них всё намного хуже чем у нас... И это нас делает счастливее... Слава России !!!",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-06 06:46:02,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], Посмотрела профиль,ты просто БОТ,адьес)))",359cbdf286c4386524781bed4235f8c4,0.99998415,0.00046825878,0.99953175,2022-04-06 06:46:56,Govorit moskva
"[id359cbdf286c4386524781bed4235f8c4|Vera], конечно бот ! Хорошо что заметили... И вам всего хорошего...",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-06 06:47:51,Govorit moskva
"Правильно. Дипломатов нахер, посольства - в фонд города.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 16:34:37,Govorit moskva
"Сегодня 5 апреля,что там с платежами,не решились?! Может хватит заигрывать! Эти твари ищут способы замены нашим ресурсам и когда они этот способ найдут,то для нас все это закончится в один миг! Мы сейчас должны их бросить через х .й! И послушать их мольбы о пощаде!",6bd00161ef256707b5ba0d618e821083,0.8847993,0.0030126967,0.9969873,2022-04-05 16:38:19,Govorit moskva
"Лосось и форель выращивают искусственно. Эта рыба напичкана антибиотиками. Так что, не велика потеря",15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 15:49:34,Govorit moskva
30 лет нас кормили импорт замещение не страшно теперь ещё 30что выводим,dee9e513aa71cd515537bae0ac5063c5,0.99998045,0.005134381,0.9948656,2022-04-05 16:06:36,Govorit moskva
"А что это нас все эти годы тогда кормили дрянью, вывозя всю чистую продукцию на Запад. Если б не санкции, получается и дальше бы жрали дрянь, снабжая Запад из "" девственно чистых экологических районов"" ? А сразу нельзя было, как нибудь, чтоб россиянам немножко перепадало нормальной рыбки ?",d5a4c2e7342f3b5c822dc69afe27898a,0.99999595,0.6482463,0.35175377,2022-04-05 16:23:10,Govorit moskva
Почему Роспотребнадзор столько лет разрешал  продавать в России самую токсичную в мире рыбу!,2966513baee333877a8bc45f92f4c3e7,1.9366423e-06,0.116787046,0.8832129,2022-04-05 16:24:03,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], да и у нас в стране есть фермы, где разводят лосося и форель. Так что посмотрим еще насколько правдивы прогнозы. Возможно очередная попытка создать ажиотажную панику, только на этот раз вокруг рыбы.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 15:51:17,Govorit moskva
"Всё-таки, есть что-то нечистоплотное в этой межпартийной борьбе..",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 15:30:35,Govorit moskva
Не наша это система. Тупо скопировали. Надо что-то своё придумывать,692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 15:31:39,Govorit moskva
В стране одно вредительство  Сталина нехватает.,5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 15:35:21,Govorit moskva
Всё что нужно знать о санкциях против России,15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 15:36:14,Govorit moskva
"Чего этот мудак говорит,огурцы помидоры без семян что ли растут.",86c9f861a7259120096a6e2655982e3a,0.9999913,0.31245017,0.68754977,2022-04-05 16:42:08,Govorit moskva
"Рановато ,нужно еще  подождать лет этак 10 и все само появится ……..",6093fc824a1cde129a7a2100bf3f49f2,0.00039168884,0.25653213,0.7434679,2022-04-05 18:36:05,Govorit moskva
"Зайти в Максидом, Леруа,Дом Семян - купить семена, построить теплицы и вырастить урожай.В чем проблема то? У нас куча питомников с собственными наработками по семенам, рассаде и тд. Если зампреду сходить в деревню за мкадом, то там тоже жизнь обнаружится. И даже люди с огородами и посадками.",1054bbf70fd87910fb163cd8fb2a3632,0.94560814,0.34075668,0.65924335,2022-04-05 20:20:37,Govorit moskva
А кроме как на Западе эти семена больше негде закупить?,742351427a7d1796738c8be72093f1cc,0.9999962,4.191519e-05,0.99995804,2022-04-06 06:39:41,Govorit moskva
"Это что за крендель?! Президент сказал, что справимся!!!!✌️🙏🇷🇺",f4241e5d9ecf6ca52bee707ab63e9f3d,0.9999914,0.00025997843,0.99974006,2022-04-06 07:48:59,Govorit moskva
Это что за хрен с горы?,335447e1fc5c718c808093fcae7c433a,0.99999416,0.0015874075,0.99841267,2022-04-06 10:06:30,Govorit moskva
"Ну об каком импортозамещении может идти речь, если исходное сырье идёт из загранки? Станки для упаковки все импортные.",2e0b647db4f1a971a45375de433852fa,8.4302505e-05,0.02749392,0.9725061,2022-04-07 05:49:29,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], где ты межпартийную борьбу увидел? Может тебе и Путин нечистоплотный?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:40:09,Govorit moskva
"[id7559065ee15ee1b70397e7c84635f078|Владимир], помню, был такой иксперд на нашем тв, Славик Ковтун.. Тоже чуть что- за Путинa прятался) Такое же ccыкло",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 15:42:57,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], а ты впереди Путина бежишь?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:47:32,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], у нас своё, - путинизм...",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:41:20,Govorit moskva
"[id7559065ee15ee1b70397e7c84635f078|Владимир], он тебе ещё по ночам не является, борцун?",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 15:45:56,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], тебе не интереснее: что ему снится?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 16:01:44,Govorit moskva
"[id7559065ee15ee1b70397e7c84635f078|Владимир], не хочу тебя расстраивать, но точно не ты, хомячок. Вот такая у тебя неразделённая любоффь(",692e71311ed3842bf2b39aefb59aa813,0.9999939,0.058299627,0.94170046,2022-04-05 16:04:27,Govorit moskva
"[id692e71311ed3842bf2b39aefb59aa813|Василий], кури в сторонке?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 16:09:10,Govorit moskva
"[id5d55d9dac8986d5e262026ff8e5430ad|Надежда], китайского?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:43:35,Govorit moskva
"[id7559065ee15ee1b70397e7c84635f078|Владимир], ну Вы на Китай заточены. Флаг в руки",5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 16:09:34,Govorit moskva
"[id5d55d9dac8986d5e262026ff8e5430ad|Надежда], а вы на Грузию? Или на Чечню?",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 16:22:26,Govorit moskva
"[id7559065ee15ee1b70397e7c84635f078|Владимир], вопросы позадовать некому, семьи нет. Вам какое дело",5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 16:30:30,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], именно 😌",b8c029603d60f6bf67e195207a5c6e5d,0.9998766,0.42385098,0.57614905,2022-04-05 15:38:43,Govorit moskva
"Вот и правильно. Пускай Европу кормят те, за кого они так цепляются.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:54:11,Govorit moskva
"Ах, ты наш геополитик...",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:01:35,Govorit moskva
Пусть покупают рубли в России и берут.,0b602aebf3c2fd3f011196c75628fa42,0.9999956,3.7128422e-05,0.9999629,2022-04-05 15:57:52,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], либо покупают у нас, но только за рубли 😌",3195c73e174ed0b8aba150a25faa92c1,6.488689e-07,4.3893357e-05,0.99995613,2022-04-05 15:04:33,Govorit moskva
"Тоже верно, Алиса.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 15:06:32,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], США себя то прокормить не сможет, а про рейхропу вообще молчу. Да и укра им ничего поставить не сможет. Будут опять голодать или каннибалить.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 15:08:20,Govorit moskva
"Это верно. Надеюсь, хоть ДЛНР сможем помочь. Хотя, они тоже большие молодцы. Скорее бы они уже к нам под крыло.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 15:11:28,Govorit moskva
"[id3195c73e174ed0b8aba150a25faa92c1|Алиса], а что, хоть кто-то согласился что-то покупать у нас за рубли? Даже дед уже признал, что это совершенно бредовое предложение. Видать, таблеточку правильную дали. Или порошок в ноздрю ""от вируса"".",1d0c2b8b63ac2d3824fd58cd6d72c843,9.655025e-06,0.45296788,0.5470322,2022-04-05 15:50:03,Govorit moskva
Переговоры не нужны.НУЖНА ПОБЕДА. Медынского под суд.,5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 15:37:07,Govorit moskva
А зачем России конфликтовать с Китаем? Это к вопросу о великих державах.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:26:11,Govorit moskva
"Вот как выглядит форма сатанистов , у фашистов коричневая у сатанистов чёрная",d14308d4e6ea173fa4bafd8f67717af5,0.99999595,0.00012137385,0.99987864,2022-04-05 19:04:23,Govorit moskva
"Конечно растёт. Америкосы,англичане,канадцы и др.кукловоды его и создали,когда поддерживали преступную власть в Украине и поставляли оружие и наркоту в неограниченном количестве.",33282aa6b1a72b19300c27fd4864f039,0.9999949,0.1213603,0.8786397,2022-04-06 03:34:24,Govorit moskva
👎,33282aa6b1a72b19300c27fd4864f039,0.9999949,0.1213603,0.8786397,2022-04-06 03:35:49,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], абсолютно незачем. Конфликт России и Китая - это влажные сны США",15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 14:37:17,Govorit moskva
У США как всегда мания величия... Записал их на прием к хорошему врачу. Фрейд их точно вылечит 😏,fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 14:39:25,Govorit moskva
"Анастасия, это был саркастический юмор. В том смысле, что Великие державы - это Россия и Китай, а Америку и ежи с ней никто за таковую не считает.)))",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:39:31,Govorit moskva
Тополя и Калибры их вылечат. Банально просто полетав над ними без поражения. Сразу наложат в свои звёзднополосатые штанишки.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:41:16,Govorit moskva
Вот и прекрасно. Наша страна ни в чем не нуждается 😌Путин сделал Россию независимой и самодостаточной,15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 14:39:13,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], СМЕШНО. Чего у нас в РФ нет. Самолетов нет, семян нет, картошки нет, электричества нет, ГСМ нет, все дорожает каждый день, правильной дорогой идете товарищи правители",5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 15:40:42,Govorit moskva
"Ой. Главное, чтоб вакцинироваться перед путешествиями не забывали.",15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 14:13:20,Govorit moskva
Нефиг ездишь в эту поганую русофобскую Европу ... !!! ☝🤥🤥🤥 Пусть туда ездит продажная шоу-шалупень и всякая либерастня... !!!,a961025e913206458e2b77fa2f8f2385,0.007487147,0.004490196,0.99550986,2022-04-05 14:18:14,Govorit moskva
"Нахрен Европу. Пускай сами там петушарничают со своими тремя полами и нулём в мозгах. Найдём, где без них отдохнуть.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:23:37,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], правильно. Не надо нам очередной волны непонятно чего.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 14:15:15,Govorit moskva
О своих надо думать.,d5798c57700e8d9c9095d2be2d09184a,0.9999963,0.0021780452,0.9978219,2022-04-05 14:07:30,Govorit moskva
Согласен. А то вечно мы обо всём мире думаем.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:25:04,Govorit moskva
"США поднагадили всем. Радует, что в России нет дефицита и не будет.",15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 14:43:23,Govorit moskva
"В стране идет геноцид народа, а он думает об чужих странах.",5d55d9dac8986d5e262026ff8e5430ad,0.9999963,0.004111684,0.9958883,2022-04-05 15:41:43,Govorit moskva
"О гражданах России нужно думать в первую очередь. Если будут излишки,то можно и другим помочь.",33282aa6b1a72b19300c27fd4864f039,0.9999949,0.1213603,0.8786397,2022-04-06 03:25:39,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], политика поставок, я так понял, будет в приоритете дружественным странам. Так что, думаю, что недружественные будут йогуртами питаться.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 14:45:40,Govorit moskva
Гордые? Да? По моему в СССР захотели....,16f5b66690fa2766a56f5fe1ffb4bb8b,0.9999739,0.027599394,0.9724006,2022-04-05 13:46:06,Govorit moskva
Пусть Латвия встречает,6ae3e560c39d9800b2e2946c91c3a9c6,0.9999925,6.94054e-05,0.9999306,2022-04-05 14:11:29,Govorit moskva
Ну высылает и хрен с ними. Мы их дипломатов тоже вышлем. Нехрен нашу икру жрать.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:27:45,Govorit moskva
😁,15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 13:41:02,Govorit moskva
На цены не смотрели😡😟? Может пора депутатам и чиновникам урезать зарплату🤨?  Или как?,cd8c47b44f45b774bcc001353105f12b,0.9999933,0.018297398,0.98170257,2022-04-05 14:02:44,Govorit moskva
"Вчера в аптеке наблюдала пенсионеры приходят и... уходят , дорого",cd8c47b44f45b774bcc001353105f12b,0.9999933,0.018297398,0.98170257,2022-04-05 14:03:28,Govorit moskva
"Половина сёл в районе разрушены, поля заросли. А Пукин знай свое твердит!!! Очнись Люся!!!",bd76a5d0d19ea0cc437437d07210f86f,0.99999464,0.034935415,0.96506464,2022-04-05 14:22:54,Govorit moskva
"Типо , скоро наступят трудные времена…..",732ab099825dbb28296c27f795acc56d,0.9999957,4.9391496e-05,0.99995065,2022-04-05 19:02:01,Govorit moskva
"Да, гарантии нет, так же как нет гарантии, что и Якуб Лакоба не сможет обеспечить то, что он ждет от отношений с РФ. Да и мы никого не заставляем присоединяться. Хотят - милости просим, боятся - ну что ж поделать? В случае чего винить будут себя, а не Россию.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 13:53:48,Govorit moskva
Ещё один лукошенко...,7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 15:18:28,Govorit moskva
Деньги же берут !,d985a75069996856dd3b0f202a7bc2d7,0.9999945,0.007890274,0.9921097,2022-04-05 20:46:17,Govorit moskva
Да и там проведём спецоперацию ...,48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-05 21:10:32,Govorit moskva
"Да боятся,что не смогут дотации от правительства РФ распиливать как они это делают сейчас.",c98e679899c7d39a73014a25d113ed48,0.9999963,0.021143075,0.9788569,2022-04-06 06:57:23,Govorit moskva
"Туристов потеряют в лице россиян, тогда сами будут просится",38aea58169f40c4a1b5b3632ced9090e,4.8872138e-05,0.002228848,0.99777114,2022-04-08 07:47:01,Govorit moskva
https://vk.com/wall380674504_868,44bf346649771b09e2ae7724b9318627,0.9876654,0.00022382279,0.9997762,2022-04-09 17:36:30,Govorit moskva
"[id48066a3d546741ac54fc9450ec564b37|Владимир], там уже проводили, чуть до Тбилиси не дошли. У танков тормозной путь оказался чуть больше, чем рассчитывали.",6a762921038bfbab517a0fbd6e102ecd,0.9999964,0.0005396285,0.9994604,2022-04-06 06:55:44,Govorit moskva
"[id6a762921038bfbab517a0fbd6e102ecd|Алексей], всех в союз обратно и точка !",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-06 06:56:37,Govorit moskva
"Ну останутся без наших энергоресурсов, поголодают, помёрзнут, посидят без химиндустрии и быстро одумаются.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 14:33:57,Govorit moskva
"Главное, что обмен состоялся. Здоровья пленным. Наша медицина их быстро поставит на ноги, а по окончанию военной операции будем судить всех, кто причастен к издевательствам над пленными.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 13:57:44,Govorit moskva
а это надо знать вам после 45,73d0d39d0b67b91d4d0d88203d49bd77,0.49823686,0.012157271,0.9878427,2022-04-05 15:23:50,Govorit moskva
"Они роют яму сами себе. И не хотят понять, что их ""партнёры"" кинут и их, когда станет выгодно.",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 11:54:18,Govorit moskva
когда они захлёбывались от ковида кроме нас им никто не помог они встречали нас как богов какая короткая память у них,df4399b7a7bf57f82cb578f155f0a7b8,0.99999607,0.23015755,0.76984245,2022-04-05 12:48:40,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], все они понимают, их кинут, они поплачут и прибегут к нам, мы сжалимся и все простим …",708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-04-05 12:00:52,Govorit moskva
"Тёзка, ты прав, конечно. Но может хватит прощать? Не хотят взаимовыгодных отношений и пускай катятся хоть к чёрту, хоть к натовцам своим!",7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 12:02:50,Govorit moskva
"[id7057ff4e6b3ce2f5c72be14e82ee5a90|Андрей], да я того же мнения, но политика она такая политика😅.. помогали им в ковид, а благодарность вот какая….",708c89c6a7759555af726038d9256501,0.9999894,0.37851194,0.62148815,2022-04-05 12:05:23,Govorit moskva
Согласен. Бесят.,7057ff4e6b3ce2f5c72be14e82ee5a90,0.9999964,0.00039350893,0.99960655,2022-04-05 12:16:54,Govorit moskva
. Что-то там глаза режет?,7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 11:17:18,Govorit moskva
Вообще надо интернет отключить... Оставить два канала ТВ и радио Маяк...,48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-05 11:31:44,Govorit moskva
"Вообще-то, статьи в Википедии может редактировать любой пользователь... Захарова, например...",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 11:47:26,Govorit moskva
"Из за одной статьи, выпилить целый, весьма полезный ресурс. Это примерно как сжигание дома, с целью убийства мышки. Я боюсь за их логику.",d5a4c2e7342f3b5c822dc69afe27898a,0.99999595,0.6482463,0.35175377,2022-04-05 21:25:22,Govorit moskva
"Знаю много людей, побывавших в горячих точках и у многих с психикой все в порядке. А получить набор того, что перечислил психолог из статьи возможно в любое время. Это называется профессиональная деформация, которая происходит в основном с работниками силовых структур не зависимо от их пребывания в таких местах.",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 10:30:47,Govorit moskva
"Какая же это нагрузка, убивать ?",48066a3d546741ac54fc9450ec564b37,0.00013411387,0.1132817,0.88671833,2022-04-05 10:39:50,Govorit moskva
🇷🇺,15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 09:58:25,Govorit moskva
огонь батарея! огонь батальон💥✋🏻,975139e02600f64a43cd56b95cf30059,0.9999933,0.00027342798,0.9997266,2022-04-05 11:35:15,Govorit moskva
"Сейчас все будут тянуть , что плохо лежит. В этом суть запада.",121b193e7b7d51a8818ddc973a67d51d,0.9999963,5.9500428e-05,0.9999405,2022-04-05 09:16:37,Govorit moskva
"Вот и правильно 😌 немытая Европа недостойна того, чтобы восхищаться нашим искусством",15e888a8161cbe8344e68eaaf0201642,1.0500722e-06,5.425491e-05,0.99994576,2022-04-05 09:18:18,Govorit moskva
"[id15e888a8161cbe8344e68eaaf0201642|Анастасия], ну а зачем им наши картины, когда они отказываются сами от нашей культуры. Пускай возвращают.😏",fa30c6e2701b431fd11c7aa47178859f,0.9999963,0.07489756,0.9251025,2022-04-05 09:21:38,Govorit moskva
"А что про наших репортеров не  процитировали, хотя бы со звездочками, для понимания тональности его бреда наркомана?)",cff620bc47ab941509b9239076bb3ac1,0.000102446276,0.4538589,0.54614115,2022-04-05 08:32:08,Govorit moskva
Опять? С каждым компромиссом от нациков «нехило прилетает» в сторону России.,121b193e7b7d51a8818ddc973a67d51d,0.9999963,5.9500428e-05,0.9999405,2022-04-05 09:07:54,Govorit moskva
Клоун ебаны,88f394ea9e107708a174bf84fb0edafe,0.9999963,0.0021660053,0.997834,2022-04-05 09:56:41,Govorit moskva
шта? дыцк👊🏻,975139e02600f64a43cd56b95cf30059,0.9999933,0.00027342798,0.9997266,2022-04-05 11:37:13,Govorit moskva
"Бредит, это ширма, он не хочет переговоров, потому что просит оружие у запада, этот человек уничтожал и продолжает уничтожать украинский народ",788fadb9cc8bda60885aa5a9dfc169df,0.9999876,0.12409726,0.8759027,2022-04-05 17:59:23,Govorit moskva
"Европа до сих пор не поняла, как работают санкции против России 🤣",3195c73e174ed0b8aba150a25faa92c1,6.488689e-07,4.3893357e-05,0.99995613,2022-04-05 07:30:19,Govorit moskva
"ЕС это жирный кот, который сел себе на яйца и орёт. Миска с другой стороны.",07dadf8d0320a04c47ee26dfa15a3fba,0.9999889,0.0011171328,0.99888283,2022-04-05 08:08:28,Govorit moskva
"[id3195c73e174ed0b8aba150a25faa92c1|Алиса],",7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 07:33:46,Govorit moskva
"Как может быть дефолт , если бабки у вас на счетах !?",a27af107c30691646b235e5af0af5757,0.99992204,0.07567519,0.9243248,2022-04-05 14:34:10,Govorit moskva
youtu.be/t8R8sbNce1s,7559065ee15ee1b70397e7c84635f078,0.9999691,0.31081223,0.6891878,2022-04-05 06:42:10,Govorit moskva
